INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2010,8,30,12,1001.8,1003.4,26.6,25.6,25.2,92,23,014,114.2,0,0,0
43003,2010,8,31,12,1001.9,1003.5,26.4,25.4,25.0,92,23,016,37.5,0,0,0
43003,2010,8,1,24,1003.2,1004.8,28.4,26.6,25.9,86,23,016,1.4,0,0,0
43003,2010,8,2,24,1003.0,1004.6,30.0,27.0,25.8,78,23,018,0.0,0,0,0
43003,2010,8,3,24,1000.1,1001.7,28.2,26.4,25.7,86,25,022,5.5,0,0,0
43003,2010,8,4,24,1001.7,1003.3,30.6,27.0,25.8,78,23,012,0.3,0,0,0
43003,2010,8,5,24,1004.9,1006.5,31.0,27.4,26.0,75,27,014,0.0,0,0,0
43003,2010,8,6,24,1005.8,1007.4,30.6,27.4,26.1,77,27,012,0.0,0,0,0
43003,2010,8,7,24,1003.5,1005.1,29.0,26.6,25.6,82,27,008,0.5,0,0,0
43003,2010,8,8,24,1003.2,1004.8,29.2,27.2,26.4,85,23,014,0.0,0,0,0
43003,2010,8,9,24,1005.0,1006.6,31.2,26.6,24.7,68,23,012,0.1,0,0,0
43003,2010,8,10,24,1005.7,1007.3,30.2,27.0,25.7,77,23,014,0.3,0,0,0
43003,2010,8,11,24,1005.7,1007.3,31.2,27.4,25.9,74,27,012,0.0,0,0,0
43003,2010,8,12,24,1005.6,1007.2,27.4,26.6,26.3,94,00,000,0.6,0,0,0
43003,2010,8,13,24,1004.4,1006.0,29.2,26.2,24.9,79,00,000,0.0,0,0,0
43003,2010,8,14,24,1004.9,1006.5,26.8,25.8,25.4,92,00,000,6.0,0,0,0
43003,2010,8,15,24,1004.8,1006.4,30.4,26.6,25.0,73,23,006,0.0,0,0,0
43003,2010,8,16,24,1004.9,1006.5,30.2,26.8,25.4,76,00,000,0.0,0,0,0
43003,2010,8,17,24,1003.9,1005.5,27.4,26.8,26.6,95,00,000,32.4,0,0,0
43003,2010,8,18,24,1004.7,1006.4,26.0,25.4,25.1,95,32,006,38.0,0,0,0
43003,2010,8,19,24,1006.7,1008.3,27.6,26.6,26.2,92,00,000,17.6,0,0,0
43003,2010,8,20,24,1008.3,1009.9,28.0,26.6,26.0,89,00,000,1.0,0,0,0
43003,2010,8,21,24,1007.0,1008.6,28.0,26.8,26.3,91,00,000,1.6,0,0,0
43003,2010,8,22,24,1007.0,1008.6,27.6,26.0,25.3,87,00,000,0.0,0,0,0
43003,2010,8,23,24,1006.0,1007.6,30.6,26.8,25.2,73,29,008,0.0,0,0,0
43003,2010,8,24,24,1004.1,1005.7,29.6,27.2,26.2,82,23,004,0.3,0,0,0
43003,2010,8,25,24,1003.8,1005.4,27.8,25.8,24.9,85,00,000,0.0,0,0,0
43003,2010,8,26,24,1003.5,1005.1,28.6,26.4,25.5,83,00,000,0.0,0,0,0
43003,2010,8,27,24,1002.7,1004.3,27.6,26.8,26.5,94,20,006,0.2,0,0,0
43003,2010,8,28,24,1002.6,1004.2,30.0,27.0,25.8,78,18,010,0.0,0,0,0
43003,2010,8,29,24,1003.3,1005.9,27.2,26.4,26.1,94,25,008,11.0,0,0,0
43003,2010,8,31,24,1003.0,1004.7,24.8,24.0,23.6,93,29,016,24.0,0,0,0
43003,2010,8,1,36,1002.8,1004.4,27.8,26.2,25.5,87,23,012,1.6,0,0,0
43003,2010,8,2,36,1001.1,1002.7,27.8,26.0,25.2,86,23,018,1.8,0,0,0
43003,2010,8,3,36,999.1,1000.7,28.8,26.6,25.7,83,23,014,17.0,0,0,0
43003,2010,8,4,36,1000.4,1002.0,30.2,26.8,25.4,76,23,018,0.5,0,0,0
43003,2010,8,5,36,1004.0,1005.6,31.2,27.6,26.2,75,27,018,0.0,0,0,0
43003,2010,8,6,36,1004.2,1005.8,30.8,27.0,25.4,73,27,010,0.0,0,0,0
43003,2010,8,7,36,1001.9,1003.6,26.0,25.2,24.9,93,27,006,13.0,0,0,0
43003,2010,8,8,36,1001.9,1003.5,30.4,27.0,25.6,76,25,016,0.1,0,0,0
43003,2010,8,9,36,1003.4,1005.0,28.8,27.0,25.9,79,23,014,2.7,0,0,0
43003,2010,8,10,36,1004.1,1005.7,31.8,27.2,25.3,69,23,008,0.0,0,0,0
43003,2010,8,11,36,1004.5,1006.1,30.4,27.0,25.6,76,27,012,0.0,0,0,0
43003,2010,8,12,36,1002.8,1004.4,29.4,26.6,25.4,79,27,006,0.0,0,0,0
43003,2010,8,13,36,1003.1,1004.7,30.0,25.4,23.3,68,32,012,0.0,0,0,0
43003,2010,8,14,36,1003.0,1004.6,29.0,26.6,25.6,82,00,000,8.2,0,0,0
43003,2010,8,15,36,1003.1,1004.7,29.4,26.6,25.4,79,00,000,0.0,0,0,0
43003,2010,8,16,36,1003.5,1005.1,28.6,26.6,25.8,85,00,000,0.4,0,0,0
43003,2010,8,17,36,1002.3,1003.9,26.6,26.0,25.7,95,27,006,3.4,0,0,0
43003,2010,8,18,36,1002.5,1004.1,26.8,25.6,25.1,90,00,000,0.6,0,0,0
43003,2010,8,19,36,1005.1,1006.7,29.2,26.8,25.8,82,00,000,0.0,0,0,0
43003,2010,8,20,36,1006.3,1007.9,27.2,25.8,25.2,89,00,000,0.5,0,0,0
43003,2010,8,21,36,1005.6,1007.2,29.0,26.0,24.7,78,00,000,0.0,0,0,0
43003,2010,8,22,36,1004.5,1006.1,30.0,27.0,25.8,78,23,006,1.2,0,0,0
43003,2010,8,23,36,1004.1,1005.7,30.8,26.8,25.1,72,34,016,0.0,0,0,0
43003,2010,8,24,36,1002.2,1003.8,30.2,27.2,26.0,78,29,008,2.8,0,0,0
43003,2010,8,25,36,1002.1,1003.7,28.0,26.6,26.0,89,36,006,5.0,0,0,0
43003,2010,8,27,36,1000.9,1002.5,27.2,26.0,25.5,90,00,000,1.4,0,0,0
43003,2010,8,28,36,1000.3,1001.9,31.2,26.8,25.0,70,25,014,0.0,0,0,0
43003,2010,8,29,36,1002.0,1003.6,27.2,26.6,26.4,95,27,012,3.4,0,0,0
43003,2010,8,30,36,1001.2,1002.8,26.2,25.4,25.1,92,20,024,14.3,0,0,0
43003,2010,8,31,36,1001.2,1002.9,25.0,24.6,24.4,96,23,020,23.5,0,0,0
43003,2010,8,1,48,1002.4,1004.0,28.0,25.8,24.9,83,27,018,6.0,0,0,0
43003,2010,8,2,48,999.4,1001.0,28.0,25.4,24.3,80,23,014,5.3,0,0,0
43003,2010,8,3,48,998.6,1000.2,28.2,26.4,25.7,86,23,010,22.5,0,0,0
43003,2010,8,4,48,1000.2,1001.8,29.6,26.4,25.1,77,23,012,0.8,0,0,0
43003,2010,8,5,48,1003.5,1005.1,30.8,27.0,25.4,73,23,012,0.0,0,0,0
43003,2010,8,6,48,1003.8,1005.4,29.0,26.6,25.6,82,27,014,0.0,0,0,0
43003,2010,8,7,48,1001.9,1003.6,25.0,24.6,24.4,96,27,006,31.5,0,0,0
43003,2010,8,8,48,1001.5,1003.1,30.2,26.6,25.1,74,23,020,0.1,0,0,0
43003,2010,8,9,48,1002.9,1004.5,28.0,26.4,25.7,87,23,014,5.0,0,0,0
43003,2010,8,10,48,1003.3,1004.9,30.4,26.6,25.0,73,25,012,0.3,0,0,0
43003,2010,8,11,48,1003.4,1005.0,28.8,26.0,24.8,79,23,012,0.0,0,0,0
43003,2010,8,12,48,1001.9,1003.5,29.5,26.4,25.1,77,29,006,0.6,0,0,0
43003,2010,8,13,48,1002.2,1003.8,29.4,26.0,24.5,75,32,010,0.0,0,0,0
43003,2010,8,14,48,1002.1,1003.7,29.4,26.6,25.4,79,27,006,14.2,0,0,0
43003,2010,8,15,48,1001.4,1003.0,30.6,26.8,25.2,73,27,006,0.0,0,0,0
43003,2010,8,16,48,1002.1,1003.7,28.8,27.0,26.3,86,00,000,0.5,0,0,0
43003,2010,8,17,48,1000.5,1002.1,28.0,27.2,26.9,94,32,008,45.7,0,0,0
43003,2010,8,18,48,1002.4,1004.1,25.6,24.8,24.4,93,00,000,40.0,0,0,0
43003,2010,8,19,48,1004.0,1005.6,28.2,26.6,25.9,87,00,000,18.1,0,0,0
43003,2010,8,20,48,1005.8,1007.4,26.0,25.2,24.9,93,00,000,1.5,0,0,0
43003,2010,8,21,48,1004.1,1005.7,28.6,26.0,24.9,80,00,000,1.6,0,0,0
43003,2010,8,22,48,1003.2,1004.8,29.6,26.2,24.8,75,27,008,1.2,0,0,0
43003,2010,8,23,48,1002.8,1004.4,30.0,26.2,24.6,71,32,016,0.0,0,0,0
43003,2010,8,24,48,1001.0,1002.6,29.6,26.2,24.8,75,29,012,3.1,0,0,0
43003,2010,8,25,48,1001.0,1002.6,28.8,26.4,25.4,82,36,006,5.0,0,0,0
43003,2010,8,26,48,1000.5,1002.1,29.0,26.2,25.0,79,00,000,0.0,0,0,0
43003,2010,8,27,48,999.0,1000.6,26.6,25.6,25.2,92,00,000,12.2,0,0,0
43003,2010,8,28,48,999.4,1001.0,30.2,27.2,26.0,78,25,012,0.0,0,0,0
43003,2010,8,29,48,1000.8,1002.4,26.6,25.6,25.2,92,23,010,23.8,0,0,0
43003,2010,8,30,48,999.7,1001.3,26.2,25.2,24.8,92,25,012,60.9,0,0,0
43003,2010,8,31,48,1001.2,1002.9,25.4,25.0,24.8,97,23,014,67.8,0,0,0
43003,2010,8,1,60,1003.9,1005.5,28.0,26.0,25.2,85,23,016,0.0,0,0,0
43003,2010,8,2,60,1000.8,1002.4,27.6,26.0,25.3,87,23,018,6.0,0,0,0
43003,2010,8,3,60,1000.5,1002.1,28.2,26.0,25.1,83,23,008,0.0,0,0,0
43003,2010,8,4,60,1002.1,1003.7,28.4,26.4,25.6,85,23,014,0.0,0,0,0
43003,2010,8,5,60,1004.8,1006.4,28.6,26.2,25.2,82,27,010,0.0,0,0,0
43003,2010,8,6,60,1004.1,1005.7,28.6,26.4,25.5,83,27,008,0.0,0,0,0
43003,2010,8,7,60,1003.2,1004.9,25.4,25.0,24.8,97,00,000,4.2,0,0,0
43003,2010,8,8,60,1002.5,1004.1,28.6,26.0,24.9,80,23,012,0.0,0,0,0
43003,2010,8,9,60,1003.5,1005.1,28.0,25.8,24.9,83,27,006,3.7,0,0,0
43003,2010,8,10,60,1004.3,1005.9,28.6,26.0,24.9,80,25,006,0.0,0,0,0
43003,2010,8,11,60,1005.0,1006.6,26.2,25.4,25.1,93,23,010,1.5,0,0,0
43003,2010,8,12,60,1003.4,1005.0,26.8,24.8,23.9,84,00,000,0.2,0,0,0
43003,2010,8,13,60,1003.9,1005.5,28.0,25.6,24.6,82,27,010,0.0,0,0,0
43003,2010,8,14,60,1003.0,1004.6,28.2,26.0,25.1,83,00,000,0.0,0,0,0
43003,2010,8,15,60,1003.4,1005.0,28.4,26.0,25.0,82,00,000,0.0,0,0,0
43003,2010,8,16,60,1004.0,1005.6,27.2,26.0,25.5,90,00,000,4.1,0,0,0
43003,2010,8,17,60,1002.5,1004.2,25.6,25.4,25.3,98,36,006,17.8,0,0,0
43003,2010,8,18,60,1004.6,1006.3,25.2,24.6,24.3,95,23,006,26.2,0,0,0
43003,2010,8,19,60,1006.0,1007.6,27.0,25.6,25.0,89,23,008,0.0,0,0,0
43003,2010,8,20,60,1007.6,1009.2,25.4,24.8,24.5,95,00,000,7.5,0,0,0
43003,2010,8,21,60,1006.1,1007.8,25.6,24.8,24.4,93,00,000,9.0,0,0,0
43003,2010,8,22,60,1005.3,1006.9,27.2,26.2,25.8,92,00,000,0.9,0,0,0
43003,2010,8,23,60,1003.8,1005.4,28.6,25.8,24.6,79,32,008,0.0,0,0,0
43003,2010,8,24,60,1002.5,1004.1,28.2,26.0,25.1,83,27,006,0.0,0,0,0
43003,2010,8,25,60,1002.3,1003.9,27.2,25.6,24.9,87,00,000,0.1,0,0,0
43003,2010,8,26,60,1002.1,1003.7,28.2,26.4,25.7,86,00,000,0.0,0,0,0
43003,2010,8,27,60,1001.3,1002.9,26.6,26.0,25.7,95,00,000,0.6,0,0,0
43003,2010,8,28,60,1001.5,1003.1,28.0,26.2,25.4,86,23,012,0.0,0,0,0
43003,2010,8,29,60,1002.2,1003.8,26.8,26.0,25.7,93,23,012,6.0,0,0,0
43003,2010,8,30,60,1001.0,1002.6,26.6,25.6,25.2,92,27,012,2.8,0,0,0
43003,2010,8,31,60,1003.0,1004.7,26.0,25.2,24.9,93,23,012,9.0,0,0,0
43003,2010,8,1,72,1004.5,1006.1,27.2,25.6,24.9,87,23,012,0.0,0,0,0
43003,2010,8,2,72,1001.1,1002.7,27.4,26.0,25.4,89,23,010,3.1,0,0,0
43003,2010,8,3,72,1001.4,1003.0,28.0,26.0,25.2,85,27,012,0.0,0,0,0
43003,2010,8,4,72,1003.2,1004.8,28.4,26.0,25.0,82,27,014,0.0,0,0,0
43003,2010,8,5,72,1004.8,1006.4,28.2,26.0,25.1,83,23,014,0.0,0,0,0
43003,2010,8,6,72,1004.6,1006.2,28.4,26.4,25.6,85,27,012,0.0,0,0,0
43003,2010,8,7,72,1003.4,1005.1,25.4,25.0,24.8,97,00,000,7.0,0,0,0
43003,2010,8,8,72,1004.0,1005.6,27.6,25.6,24.7,85,23,012,1.5,0,0,0
43003,2010,8,9,72,1004.4,1006.0,27.6,25.8,25.0,86,23,012,0.0,0,0,0
43003,2010,8,10,72,1005.6,1007.2,28.0,26.0,25.2,85,27,006,0.2,0,0,0
43003,2010,8,11,72,1005.4,1007.1,25.6,25.0,24.7,95,00,000,5.8,0,0,0
43003,2010,8,12,72,1004.3,1005.9,27.0,25.8,25.3,90,00,000,0.7,0,0,0
43003,2010,8,13,72,1004.7,1006.3,27.6,26.4,25.9,90,00,000,0.0,0,0,0
43003,2010,8,14,72,1004.5,1006.1,27.6,26.0,25.3,87,00,000,0.0,0,0,0
43003,2010,8,15,72,1005.2,1006.8,28.4,26.4,25.6,85,00,000,0.0,0,0,0
43003,2010,8,16,72,1004.8,1006.4,26.6,26.0,25.7,95,27,008,4.2,0,0,0
43003,2010,8,17,72,1003.1,1004.8,25.2,25.0,24.9,98,36,006,27.0,0,0,0
43003,2010,8,18,72,1005.9,1007.6,24.4,24.0,23.8,96,00,000,11.2,0,0,0
43003,2010,8,19,72,1007.1,1008.8,26.0,25.4,25.1,95,00,000,6.4,0,0,0
43003,2010,8,20,72,1007.8,1009.5,25.4,24.6,24.2,93,00,000,0.6,0,0,0
43003,2010,8,21,72,1006.6,1008.3,25.2,24.6,24.3,95,00,000,1.0,0,0,0
43003,2010,8,22,72,1006.6,1008.2,26.8,25.6,25.1,90,00,000,0.0,0,0,0
43003,2010,8,23,72,1004.6,1006.2,27.6,26.2,25.9,90,00,000,0.6,0,0,0
43003,2010,8,24,72,1003.3,1004.9,27.6,25.4,24.4,83,00,000,0.0,0,0,0
43003,2010,8,25,72,1003.8,1005.4,27.8,26.2,25.5,87,00,000,0.0,0,0,0
43003,2010,8,26,72,1002.9,1004.5,27.6,26.2,25.6,89,23,006,0.0,0,0,0
43003,2010,8,27,72,1001.9,1003.5,26.6,25.8,25.5,93,00,000,0.0,0,0,0
43003,2010,8,28,72,1002.8,1004.4,28.6,26.6,25.8,85,27,008,0.0,0,0,0
43003,2010,8,29,72,1002.6,1004.2,26.8,26.2,26.0,95,23,010,10.2,0,0,0
43003,2010,8,30,72,1002.1,1003.7,27.0,25.6,25.0,89,23,030,0.7,0,0,0
43003,2010,8,31,72,1003.3,1005.0,25.6,25.0,24.7,95,23,006,2.6,0,0,0
43003,2010,8,1,84,1002.0,1003.6,26.2,25.4,25.1,93,00,000,3.0,0,0,0
43003,2010,8,2,84,1002.7,1004.3,27.2,26.0,25.5,90,23,012,0.2,0,0,0
43003,2010,8,3,84,998.7,1000.3,26.6,25.4,24.9,90,27,008,2.2,0,0,0
43003,2010,8,4,84,1000.4,1002.0,27.8,25.6,24.6,83,27,012,0.0,0,0,0
43003,2010,8,5,84,1002.1,1003.7,28.0,26.0,25.2,85,23,014,0.0,0,0,0
43003,2010,8,6,84,1004.0,1005.6,28.0,25.8,24.9,83,25,006,0.0,0,0,0
43003,2010,8,7,84,1002.9,1004.5,27.8,26.0,25.2,86,23,008,0.0,0,0,0
43003,2010,8,8,84,1001.8,1003.5,25.6,24.8,24.4,93,00,000,2.6,0,0,0
43003,2010,8,9,84,1003.1,1004.7,26.8,25.6,25.1,90,00,000,0.0,0,0,0
43003,2010,8,10,84,1003.1,1004.7,27.6,25.4,24.4,83,23,008,0.0,0,0,0
43003,2010,8,11,84,1004.4,1006.0,27.4,25.6,24.8,86,29,014,0.0,0,0,0
43003,2010,8,12,84,1004.1,1005.8,25.8,25.2,24.9,95,00,000,1.6,0,0,0
43003,2010,8,13,84,1003.5,1005.1,26.4,25.4,25.0,92,00,000,0.0,0,0,0
43003,2010,8,14,84,1003.5,1005.1,26.2,25.2,24.8,92,00,000,0.5,0,0,0
43003,2010,8,15,84,1003.5,1005.1,27.0,25.6,25.0,89,00,000,0.0,0,0,0
43003,2010,8,16,84,1003.6,1005.2,27.2,26.2,25.8,92,00,000,3.4,0,0,0
43003,2010,8,17,84,1003.8,1005.5,25.0,24.6,24.4,96,00,000,72.2,0,0,0
43003,2010,8,18,84,1001.5,1003.2,25.4,25.2,25.1,98,00,000,9.8,0,0,0
43003,2010,8,19,84,1004.2,1005.9,24.4,24.0,23.8,96,00,000,7.4,0,0,0
43003,2010,8,20,84,1006.2,1007.9,25.6,25.0,24.7,95,00,000,0.0,0,0,0
43003,2010,8,21,84,1005.7,1007.4,25.2,24.6,24.3,95,00,000,0.1,0,0,0
43003,2010,8,22,84,1004.7,1006.4,25.2,24.4,24.0,93,00,000,0.0,0,0,0
43003,2010,8,23,84,1004.7,1006.3,26.2,25.4,25.1,93,00,000,0.0,0,0,0
43003,2010,8,24,84,1002.6,1004.2,27.8,26.0,25.2,86,29,006,0.0,0,0,0
43003,2010,8,25,84,1001.9,1003.5,27.8,25.6,24.6,83,29,006,0.0,0,0,0
43003,2010,8,26,84,1002.4,1004.1,25.6,25.2,25.0,97,00,000,14.5,0,0,0
43003,2010,8,27,84,1001.5,1003.2,26.0,25.6,25.4,97,00,000,34.4,0,0,0
43003,2010,8,28,84,999.9,1001.5,26.2,25.6,25.3,95,00,000,0.0,0,0,0
43003,2010,8,29,84,1001.6,1003.2,27.4,26.4,26.0,92,00,000,1.0,0,0,0
43003,2010,8,30,84,1001.0,1002.6,26.6,25.6,25.2,92,00,000,9.6,0,0,0
43003,2010,8,31,84,1000.6,1002.2,26.8,25.4,24.8,89,25,030,11.6,0,0,0
43003,2010,9,1,0,1002.5,1004.2,25.6,25.0,24.7,95,23,008,1.8,0,0,0
43003,2010,9,2,0,1005.8,1007.4,26.6,25.2,24.6,89,00,000,1.0,0,0,0
43003,2010,9,3,0,1005.0,1006.6,26.6,25.0,24.3,87,23,006,0.0,0,0,0
43003,2010,9,4,0,1002.8,1004.4,27.4,25.2,24.2,83,27,014,0.0,0,0,0
43003,2010,9,5,0,1003.7,1005.3,27.4,25.4,24.5,84,23,010,0.0,0,0,0
43003,2010,9,6,0,1004.5,1006.1,26.4,25.4,25.0,92,23,006,0.2,0,0,0
43003,2010,9,7,0,1002.4,1004.0,26.2,25.2,24.8,92,27,012,0.5,0,0,0
43003,2010,9,8,0,1001.2,1002.9,26.0,25.6,25.4,97,00,000,6.6,0,0,0
43003,2010,9,9,0,1000.8,1002.5,25.0,24.2,23.8,93,27,006,0.3,0,0,0
43003,2010,9,10,0,1002.4,1004.1,25.0,24.6,24.4,96,00,000,0.2,0,0,0
43003,2010,9,11,0,1003.2,1004.9,25.8,24.8,24.4,92,00,000,0.0,0,0,0
43003,2010,9,12,0,1005.0,1006.7,26.0,24.8,24.3,90,00,000,0.2,0,0,0
43003,2010,9,13,0,1005.0,1006.6,26.6,25.2,24.6,89,00,000,0.0,0,0,0
43003,2010,9,14,0,1003.2,1004.9,26.0,25.0,24.6,92,09,006,0.0,0,0,0
43003,2010,9,15,0,1003.6,1005.2,26.2,25.4,25.1,93,00,000,0.2,0,0,0
43003,2010,9,16,0,1004.0,1005.6,26.6,25.4,24.9,90,00,000,0.5,0,0,0
43003,2010,9,17,0,1003.5,1005.1,26.0,25.2,24.9,93,00,000,0.0,0,0,0
43003,2010,9,18,0,1002.2,1003.8,26.6,25.6,25.2,92,00,000,0.0,0,0,0
43003,2010,9,19,0,1002.1,1003.8,25.6,24.6,24.1,92,00,000,0.0,0,0,0
43003,2010,9,20,0,1003.7,1005.4,26.0,25.4,25.1,95,00,000,0.0,0,0,0
43003,2010,9,21,0,1005.5,1007.2,26.0,24.8,24.3,90,00,000,0.0,0,0,0
43003,2010,9,22,0,1007.1,1008.8,26.0,25.0,24.6,92,00,000,0.0,0,0,0
43003,2010,9,23,0,1005.0,1006.7,26.4,25.4,25.0,92,00,000,0.0,0,0,0
43003,2010,9,24,0,1005.2,1006.8,26.4,25.4,25.0,92,00,000,0.0,0,0,0
43003,2010,9,25,0,1006.7,1008.4,25.8,25.4,24.9,95,00,000,0.0,0,0,0
43003,2010,9,26,0,1006.2,1007.8,27.0,25.6,25.0,89,00,000,0.0,0,0,0
43003,2010,9,27,0,1005.9,1007.5,27.2,25.6,24.9,87,00,000,0.0,0,0,0
43003,2010,9,28,0,1006.0,1007.6,26.2,25.0,24.5,90,00,000,0.0,0,0,0
43003,2010,9,29,0,1006.4,1008.0,25.6,24.2,23.6,88,00,000,0.0,0,0,0
43003,2010,9,30,0,1007.7,1009.3,27.0,25.4,24.7,87,18,014,0.0,0,0,0
43003,2010,9,1,12,1005.0,1006.6,28.0,26.2,25.4,86,27,010,13.5,0,0,0
43003,2010,9,2,12,1007.5,1009.1,28.0,25.8,24.9,83,27,012,6.3,0,0,0
43003,2010,9,3,12,1005.9,1007.5,28.4,26.2,25.3,83,23,012,0.9,0,0,0
43003,2010,9,4,12,1004.3,1005.9,28.0,25.6,24.6,82,23,012,0.6,0,0,0
43003,2010,9,5,12,1006.0,1007.6,28.0,25.6,24.6,82,00,000,2.9,0,0,0
43003,2010,9,6,12,1005.5,1007.1,27.4,25.6,24.8,86,23,006,0.5,0,0,0
43003,2010,9,7,12,1004.5,1006.2,25.6,25.0,24.7,95,00,000,11.0,0,0,0
43003,2010,9,8,12,1002.6,1004.2,26.6,25.8,25.5,93,25,006,10.7,0,0,0
43003,2010,9,9,12,1002.8,1004.4,25.8,25.0,24.6,93,32,006,14.4,0,0,0
43003,2010,9,10,12,1003.4,1005.5,27.6,26.2,25.6,89,23,014,6.6,0,0,0
43003,2010,9,11,12,1005.2,1006.8,26.8,25.4,24.8,89,99,005,1.6,0,0,0
43003,2010,9,12,12,1006.2,1007.9,28.0,25.6,24.6,82,23,006,2.7,0,0,0
43003,2010,9,13,12,1006.5,1008.1,26.6,25.6,25.2,92,00,000,2.3,0,0,0
43003,2010,9,14,12,1004.7,1006.4,28.0,25.6,24.6,82,23,006,0.0,0,0,0
43003,2010,9,15,12,1005.3,1006.9,27.0,25.6,25.0,89,00,000,9.4,0,0,0
43003,2010,9,16,12,1005.7,1007.3,27.0,25.0,24.1,84,00,000,2.8,0,0,0
43003,2010,9,17,12,1006.0,1007.7,26.0,25.2,24.9,93,27,006,13.6,0,0,0
43003,2010,9,18,12,1003.9,1005.5,27.6,26.6,26.2,92,00,000,6.0,0,0,0
43003,2010,9,19,12,1003.8,1005.4,28.0,25.8,24.9,83,00,000,0.0,0,0,0
43003,2010,9,20,12,1005.4,1007.1,27.0,25.6,24.5,92,00,000,2.0,0,0,0
43003,2010,9,21,12,1007.4,1009.0,28.0,25.6,24.6,82,00,000,0.0,0,0,0
43003,2010,9,22,12,1008.5,1010.2,28.2,26.6,25.9,87,27,006,0.0,0,0,0
43003,2010,9,23,12,1008.1,1009.7,28.0,26.0,25.2,85,00,000,0.0,0,0,0
43003,2010,9,24,12,1007.2,1008.6,28.4,26.4,25.6,85,34,006,0.0,0,0,0
43003,2010,9,25,12,1008.2,1009.8,28.0,25.8,24.9,83,09,006,0.0,0,0,0
43003,2010,9,26,12,1008.3,1009.9,28.8,26.4,25.4,82,00,000,0.0,0,0,0
43003,2010,9,27,12,1007.7,1009.3,28.8,26.4,25.4,82,00,000,0.0,0,0,0
43003,2010,9,28,12,1007.4,1009.1,27.6,25.4,24.4,83,00,000,1.4,0,0,0
43003,2010,9,29,12,1008.8,1010.4,28.0,25.6,24.6,82,00,000,0.0,0,0,0
43003,2010,9,30,12,1007.1,1008.7,28.4,25.2,23.8,76,00,000,0.0,0,0,0
43003,2010,9,1,24,1006.1,1007.7,30.0,26.8,25.5,77,23,014,0.1,0,0,0
43003,2010,9,2,24,1008.3,1009.9,30.0,27.0,25.8,78,23,014,0.0,0,0,0
43003,2010,9,3,24,1006.2,1007.8,29.2,26.0,24.6,73,27,014,0.0,0,0,0
43003,2010,9,4,24,1004.6,1006.2,30.0,26.6,25.2,75,25,014,0.0,0,0,0
43003,2010,9,5,24,1006.3,1007.9,29.6,27.0,26.0,81,23,012,0.4,0,0,0
43003,2010,9,6,24,1005.7,1007.3,28.2,27.0,26.5,91,23,016,1.5,0,0,0
43003,2010,9,7,24,1004.5,1006.1,27.6,26.2,25.6,89,00,000,21.8,0,0,0
43003,2010,9,8,24,1002.5,1004.1,28.4,26.4,25.6,85,25,006,0.0,0,0,0
43003,2010,9,9,24,1003.3,1004.9,27.6,25.8,25.0,86,27,010,0.1,0,0,0
43003,2010,9,10,24,1004.1,1005.7,29.8,26.0,24.4,73,23,014,0.0,0,0,0
43003,2010,9,11,24,1005.4,1007.0,30.6,27.0,25.5,74,18,012,0.0,0,0,0
43003,2010,9,12,24,1006.9,1008.6,31.0,26.2,23.8,66,23,014,0.0,0,0,0
43003,2010,9,13,24,1006.6,1008.2,29.6,25.6,23.8,71,23,012,0.2,0,0,0
43003,2010,9,14,24,1005.5,1007.2,29.2,25.8,24.1,71,23,010,0.0,0,0,0
43003,2010,9,15,24,1005.7,1007.3,30.6,26.6,24.9,72,23,008,0.0,0,0,0
43003,2010,9,16,24,1005.7,1007.3,29.0,27.0,26.2,85,99,005,0.0,0,0,0
43003,2010,9,17,24,1005.6,1007.3,26.2,25.6,25.3,95,00,000,46.5,0,0,0
43003,2010,9,18,24,1004.5,1006.1,29.6,25.8,24.1,73,29,008,16.5,0,0,0
43003,2010,9,19,24,1003.9,1005.5,30.0,26.6,25.2,75,32,006,0.0,0,0,0
43003,2010,9,20,24,1005.5,1007.2,29.8,26.6,25.3,77,18,006,0.0,0,0,0
43003,2010,9,21,24,1007.6,1009.2,29.8,26.0,24.4,73,27,008,0.0,0,0,0
43003,2010,9,22,24,1008.5,1010.2,30.8,27.2,24.8,75,23,006,0.0,0,0,0
43003,2010,9,23,24,1008.0,1009.6,31.8,27.6,25.9,71,29,010,0.0,0,0,0
43003,2010,9,24,24,1007.0,1008.6,31.8,27.4,25.6,70,29,006,0.0,0,0,0
43003,2010,9,25,24,1007.9,1009.5,30.4,26.6,25.0,73,36,006,0.0,0,0,0
43003,2010,9,26,24,1008.1,1009.7,32.8,27.4,25.2,64,00,000,0.0,1,2,1
43003,2010,9,27,24,1007.4,1009.0,33.6,26.6,23.6,56,09,006,0.0,1,3,1
43003,2010,9,28,24,1006.7,1008.3,34.6,27.0,23.8,53,05,010,0.0,1,4,1
43003,2010,9,29,24,1009.1,1010.7,32.4,27.4,25.4,67,27,006,0.0,0,0,0
43003,2010,9,30,24,1006.9,1008.5,32.8,26.4,23.9,60,25,008,0.0,1,2,1
43003,2010,9,1,36,1005.0,1006.6,30.4,26.0,24.1,69,23,012,0.0,0,0,0
43003,2010,9,2,36,1006.4,1008.0,30.0,26.2,24.6,73,23,016,0.1,0,0,0
