DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2011-05-16,24.8,25.6,27.4,33.3,1007.4,1009.0,86,0.0,0.0,0.0,0
2011-05-17,24.8,25.4,26.8,33.3,1006.3,1007.9,89,0.0,0.0,0.0,0
2011-05-18,25.2,26.0,28.0,33.3,1007.6,1009.2,85,18.0,6.0,0.0,0
2011-05-19,25.4,26.0,27.4,33.3,1006.0,1007.6,89,0.0,0.0,0.0,0
2011-05-20,24.9,25.8,28.0,33.3,1004.3,1005.9,83,18.0,6.0,0.0,0
2011-05-21,25.3,26.4,29.0,33.3,1002.9,1004.5,81,23.0,8.0,0.0,0
2011-05-22,26.0,27.0,29.6,33.3,1004.4,1006.0,81,23.0,14.0,0.0,0
2011-05-23,26.0,27.0,29.4,33.3,1005.7,1007.3,82,23.0,6.0,0.0,0
2011-05-24,25.2,26.2,28.6,33.3,1006.2,1007.8,82,0.0,0.0,0.0,0
2011-05-25,24.1,25.6,29.0,33.3,1005.7,1007.3,75,0.0,0.0,0.0,0
2011-05-26,24.1,25.0,27.0,33.3,1005.5,1007.1,84,0.0,0.0,0.0,0
2011-05-27,24.2,25.6,28.8,33.3,1006.0,1007.6,76,0.0,0.0,0.0,0
2011-05-28,24.3,25.4,28.0,33.3,1005.7,1007.3,80,0.0,0.0,0.0,0
2011-05-29,24.6,26.0,29.2,33.3,1005.8,1007.4,76,32.0,6.0,0.0,0
2011-05-30,25.7,26.8,29.6,33.3,1006.0,1007.7,79,32.0,6.0,0.0,0
2011-05-31,25.2,26.4,29.2,33.3,1003.6,1005.2,79,0.0,0.0,0.0,0
2011-05-01,24.6,26.0,29.2,33.3,1007.9,1009.5,76,27.0,8.0,0.0,0
2011-05-02,24.5,26.0,29.4,33.3,1008.2,1009.8,75,27.0,6.0,0.0,0
2011-05-03,22.8,24.6,28.4,33.3,1008.3,1009.9,72,27.0,12.0,0.0,0
2011-05-04,23.0,25.0,29.4,33.3,1008.4,1010.0,68,36.0,6.0,0.0,0
2011-05-05,23.2,25.0,29.0,33.3,1009.2,1010.8,71,27.0,6.0,0.0,0
2011-05-06,23.8,25.4,29.0,33.3,1008.6,1010.2,74,0.0,0.0,0.0,0
2011-05-07,22.8,25.0,29.8,33.3,1008.0,1009.7,66,27.0,8.0,0.0,0
2011-05-08,24.3,26.0,30.0,33.3,1006.4,1008.1,71,27.0,8.0,0.0,0
2011-05-09,23.8,25.6,29.6,33.3,1006.4,1008.1,71,23.0,8.0,0.0,0
2011-05-10,23.3,25.2,29.4,33.3,1008.0,1009.6,70,27.0,6.0,0.0,0
2011-05-11,23.8,25.4,29.0,33.3,1008.0,1009.6,74,0.0,0.0,0.0,0
2011-05-12,22.7,24.8,29.4,33.3,1008.0,1009.6,67,36.0,6.0,0.0,0
2011-05-13,22.7,25.0,30.0,33.3,1008.3,1009.9,65,29.0,10.0,0.0,0
2011-05-14,23.7,25.6,29.8,33.3,1007.4,1009.0,70,0.0,0.0,0.0,0
2011-05-15,25.0,26.6,30.4,33.3,1008.5,1010.1,73,32.0,6.0,0.0,0
2011-05-16,24.9,26.4,30.0,33.3,1009.4,1011.0,74,0.0,0.0,0.0,0
2011-05-17,25.5,26.6,29.2,33.3,1008.8,1010.4,81,0.0,0.0,0.0,0
2011-05-18,25.4,26.6,29.4,33.3,1009.1,1010.7,79,27.0,6.0,0.0,0
2011-05-19,24.3,26.0,30.0,33.3,1007.7,1009.3,71,27.0,6.0,0.0,0
2011-05-20,25.0,26.6,30.4,33.3,1005.8,1007.4,73,23.0,12.0,0.0,0
2011-05-21,25.4,27.0,31.0,33.3,1004.7,1006.3,72,23.0,14.0,0.0,0
2011-05-22,25.9,27.4,31.2,33.3,1005.2,1006.8,74,25.0,14.0,0.0,0
2011-05-23,26.3,27.6,31.0,33.3,1007.5,1009.1,76,23.0,8.0,0.0,0
2011-05-24,24.6,26.4,30.6,33.3,1007.4,1009.0,70,0.0,0.0,0.0,0
2011-05-25,24.3,26.4,31.2,33.3,1006.9,1008.5,67,32.0,6.0,0.0,0
2011-05-26,24.1,26.0,30.4,33.3,1007.1,1008.7,69,27.0,8.0,0.0,0
2011-05-27,24.0,26.0,30.6,33.3,1008.2,1009.8,68,5.0,6.0,0.0,0
2011-05-28,24.1,26.0,30.4,33.3,1006.9,1008.5,69,32.0,8.0,0.0,0
2011-05-29,24.4,26.4,31.0,33.3,1007.3,1009.0,68,36.0,8.0,0.0,0
2011-05-30,25.5,27.2,31.4,33.3,1007.5,1009.1,71,32.0,8.0,0.0,0
2011-05-31,25.8,27.4,31.4,33.3,1005.2,1006.8,72,27.0,6.0,0.0,0
2011-05-01,24.9,27.0,32.0,33.3,1007.6,1009.2,66,27.0,6.0,0.0,0
2011-05-02,24.6,26.6,31.4,33.3,1008.4,1010.0,67,29.0,10.0,0.0,0
2011-05-03,22.9,25.6,31.6,33.3,1008.4,1010.0,60,32.0,12.0,0.0,0
2011-05-04,23.3,26.0,32.0,33.3,1009.2,1010.8,60,27.0,10.0,0.0,0
2011-05-05,21.8,25.0,31.8,33.3,1009.3,1010.9,55,27.0,14.0,0.0,0
2011-05-06,22.9,25.8,32.2,33.3,1008.4,1010.0,58,32.0,10.0,0.0,0
2011-05-07,22.7,25.6,32.0,33.3,1007.7,1009.4,58,25.0,8.0,0.0,0
2011-05-08,23.3,26.0,32.0,33.3,1006.3,1008.0,60,25.0,8.0,0.0,0
2011-05-09,23.9,26.4,32.2,33.3,1006.7,1008.3,62,27.0,18.0,0.0,0
2011-05-10,22.5,25.6,32.4,33.3,1008.3,1009.9,56,27.0,10.0,0.0,0
2011-05-11,22.9,26.0,33.0,33.3,1007.8,1009.4,55,27.0,12.0,0.0,0
2011-05-12,22.2,25.4,32.4,33.3,1007.9,1009.5,55,27.0,10.0,0.0,0
2011-05-13,22.7,25.6,32.0,33.3,1008.4,1010.0,58,27.0,12.0,0.0,0
2011-05-14,24.2,26.6,32.2,33.3,1007.9,1009.5,63,32.0,12.0,0.0,0
2011-05-15,24.9,27.0,32.0,33.3,1008.7,1010.3,68,27.0,12.0,0.0,0
2011-05-16,25.3,26.8,30.4,33.3,1009.3,1010.9,74,32.0,12.0,0.0,0
2011-05-17,25.8,27.6,32.2,33.3,1008.4,1010.0,69,27.0,12.0,0.0,0
2011-05-18,25.0,27.0,31.8,33.3,1008.7,1010.3,67,27.0,6.0,0.0,0
2011-05-19,23.7,26.4,32.6,33.3,1007.8,1009.4,60,27.0,12.0,0.0,0
2011-05-20,24.4,26.8,32.4,33.3,1006.1,1007.7,63,23.0,12.0,0.0,0
2011-05-21,25.4,27.4,33.0,33.3,1004.7,1006.3,72,23.0,14.0,0.0,0
2011-05-22,25.6,27.8,33.2,33.3,1006.0,1007.6,65,23.0,12.0,0.0,0
2011-05-23,25.2,27.4,32.8,33.3,1008.0,1009.6,64,27.0,18.0,0.0,0
2011-05-24,24.3,27.0,33.4,33.3,1007.9,1009.5,59,27.0,10.0,0.0,0
2011-05-25,24.4,27.2,34.0,33.3,1006.2,1007.8,57,27.0,12.0,0.0,0
2011-05-26,23.2,26.2,33.0,33.3,1007.5,1009.1,56,32.0,8.0,0.0,0
2011-05-27,22.7,26.0,33.4,33.3,1007.9,1009.5,53,36.0,10.0,0.0,0
2011-05-28,22.7,26.0,33.4,33.3,1007.2,1008.8,53,27.0,8.0,0.0,0
2011-05-29,24.2,27.0,33.6,33.3,1007.0,1008.6,58,36.0,18.0,0.0,0
2011-05-30,25.0,27.6,34.0,33.3,1006.9,1008.5,59,27.0,8.0,0.0,0
2011-05-31,25.3,27.8,34.0,33.3,1005.5,1007.1,61,25.0,10.0,0.0,0
2011-05-01,25.8,27.8,32.8,33.3,1004.7,1006.3,67,32.0,10.0,0.0,0
2011-05-02,24.6,26.6,31.4,33.3,1005.6,1007.2,67,32.0,12.0,0.0,0
2011-05-03,23.0,25.6,31.4,33.3,1006.2,1007.8,61,32.0,12.0,0.0,0
2011-05-04,23.9,26.6,32.8,33.3,1007.9,1009.5,60,27.0,12.0,0.0,0
2011-05-05,22.5,25.6,32.4,33.3,1007.3,1008.9,56,34.0,12.0,0.0,0
2011-05-06,23.6,26.2,32.2,33.3,1006.1,1007.7,60,29.0,18.0,0.0,0
2011-05-07,23.7,26.4,32.6,33.3,1006.2,1007.8,60,27.0,12.0,0.0,0
2011-05-08,24.0,26.4,32.0,33.3,1004.3,1005.9,63,27.0,14.0,0.0,0
2011-05-09,23.3,26.0,32.0,33.3,1005.0,1006.6,60,27.0,12.0,0.0,0
2011-05-10,23.6,26.2,32.2,33.3,1006.5,1008.1,60,27.0,12.0,0.0,0
2011-05-11,22.8,25.8,32.4,33.3,1006.2,1007.8,57,32.0,12.0,0.0,0
2011-05-12,23.2,26.2,33.0,33.3,1006.2,1007.8,56,32.0,14.0,0.0,0
2011-05-13,23.0,26.0,32.8,33.3,1006.3,1007.9,56,36.0,12.0,0.0,0
2011-05-14,24.4,26.8,32.4,33.3,1006.2,1007.8,63,27.0,14.0,0.0,0
2011-05-15,24.6,27.0,32.8,33.3,1006.8,1008.4,62,27.0,14.0,0.0,0
2011-05-16,25.8,27.2,30.6,33.3,1008.7,1010.3,76,34.0,6.0,0.0,0
2011-05-17,26.9,28.6,33.2,33.3,1006.7,1008.3,69,29.0,12.0,0.0,0
2011-05-18,25.8,27.0,32.2,33.3,1006.6,1008.2,69,23.0,12.0,0.0,0
2011-05-19,24.0,26.6,32.6,33.3,1006.2,1007.8,61,25.0,14.0,0.0,0
2011-05-20,25.2,27.6,33.6,33.3,1004.8,1006.4,61,23.0,22.0,0.0,0
2011-05-21,25.6,28.0,34.0,33.3,1003.7,1005.3,62,23.0,18.0,0.0,0
2011-05-22,25.6,28.0,34.0,33.3,1004.6,1006.2,62,23.0,18.0,0.0,0
2011-05-23,26.5,28.4,33.4,33.3,1006.2,1007.8,67,23.0,14.0,0.0,0
2011-05-24,24.7,27.4,34.0,33.3,1006.5,1008.1,58,27.0,8.0,0.0,0
2011-05-25,24.0,26.8,33.4,33.3,1004.4,1006.0,58,32.0,14.0,0.0,0
2011-05-26,24.0,27.0,34.0,33.3,1005.6,1007.2,56,29.0,12.0,0.0,0
2011-05-27,22.9,26.0,33.0,33.3,1005.3,1006.9,55,32.0,14.0,0.0,0
2011-05-28,23.1,26.2,33.2,33.3,1005.5,1007.1,55,27.0,12.0,0.0,0
2011-05-29,25.1,27.8,34.4,33.3,1005.1,1006.7,59,27.0,10.0,0.0,0
2011-05-30,25.4,28.0,34.4,33.3,1004.9,1006.5,60,29.0,10.0,0.0,0
2011-05-31,25.2,27.8,34.2,33.3,1003.2,1004.8,60,29.0,12.0,0.0,0
2011-05-01,25.3,27.0,31.2,33.3,1003.4,1005.0,71,32.0,12.0,0.0,0
2011-05-02,23.7,25.6,30.0,33.3,1004.5,1006.1,69,34.0,14.0,0.0,0
2011-05-03,23.1,25.4,30.4,33.3,1005.2,1006.8,65,27.0,10.0,0.0,0
2011-05-04,23.0,25.6,31.4,33.3,1006.8,1008.4,61,27.0,14.0,0.0,0
2011-05-05,23.5,26.0,31.6,33.3,1006.4,1008.0,62,27.0,8.0,0.0,0
2011-05-06,22.5,25.2,31.0,33.3,1005.0,1006.7,61,27.0,14.0,0.0,0
2011-05-07,24.3,26.4,31.4,33.3,1004.7,1006.3,66,29.0,8.0,0.0,0
2011-05-08,24.2,26.2,30.8,33.3,1003.0,1004.6,68,29.0,12.0,0.0,0
2011-05-09,23.8,26.0,31.0,33.3,1004.4,1006.0,66,29.0,12.0,0.0,0
2011-05-10,23.8,26.0,31.0,33.3,1005.2,1006.8,66,27.0,14.0,0.0,0
2011-05-11,22.9,25.6,31.6,33.3,1005.1,1006.7,60,27.0,12.0,0.0,0
2011-05-12,23.1,25.6,31.2,33.3,1005.1,1006.7,62,27.0,12.0,0.0,0
2011-05-13,23.6,26.0,31.4,33.3,1004.9,1006.5,63,27.0,10.0,0.0,0
2011-05-14,24.7,26.6,31.2,33.3,1004.9,1006.5,68,29.0,8.0,0.0,0
2011-05-15,24.3,26.4,31.4,33.3,1005.7,1007.3,66,29.0,14.0,0.0,0
2011-05-16,26.0,27.4,31.0,33.3,1005.8,1007.4,75,34.0,6.0,0.0,0
2011-05-17,26.2,28.0,32.6,33.3,1005.6,1007.2,69,27.0,12.0,0.0,0
2011-05-18,24.9,26.6,30.6,33.3,1005.6,1007.2,72,27.0,12.0,0.0,0
2011-05-19,24.1,26.4,31.8,33.3,1005.0,1006.6,64,27.0,10.0,0.0,0
2011-05-20,25.4,27.6,33.0,33.3,1003.4,1005.0,65,23.0,14.0,0.0,0
2011-05-21,25.8,28.0,33.6,33.3,1002.4,1004.0,64,23.0,18.0,0.0,0
2011-05-22,25.8,28.2,34.2,33.3,1003.9,1005.5,62,23.0,16.0,0.0,0
2011-05-23,26.0,28.0,33.0,33.3,1005.4,1007.0,67,27.0,14.0,0.0,0
2011-05-24,24.9,27.4,33.4,33.3,1004.9,1006.5,61,29.0,10.0,0.0,0
2011-05-25,24.7,27.0,32.4,33.3,1003.2,1004.8,64,32.0,12.0,0.0,0
2011-05-26,23.7,26.2,32.0,33.3,1004.1,1005.7,61,32.0,12.0,0.0,0
2011-05-27,23.4,26.0,31.8,33.3,1003.7,1005.3,61,32.0,10.0,0.0,0
2011-05-28,23.3,26.0,32.0,33.3,1004.2,1005.8,60,32.0,12.0,0.0,0
2011-05-29,25.3,27.6,33.2,33.3,1004.0,1005.6,64,32.0,10.0,0.0,0
2011-05-30,24.6,27.0,32.8,33.3,1003.5,1005.1,62,32.0,12.0,0.0,0
2011-05-31,25.2,27.6,33.4,33.3,1001.8,1003.4,62,29.0,12.0,0.0,0
2011-05-01,24.7,26.0,29.0,33.3,1005.4,1007.0,78,36.0,8.0,0.0,0
2011-05-02,24.3,25.4,28.0,33.3,1006.2,1007.8,80,36.0,12.0,0.0,0
2011-05-03,23.9,25.2,28.2,33.3,1006.6,1008.2,77,32.0,8.0,0.0,0
2011-05-04,23.0,24.8,28.8,33.3,1007.8,1009.4,71,36.0,12.0,0.0,0
2011-05-05,24.1,25.6,29.0,33.3,1007.2,1008.8,75,27.0,6.0,0.0,0
2011-05-06,22.6,24.6,28.8,33.3,1006.2,1007.9,69,29.0,12.0,0.0,0
2011-05-07,23.8,25.4,29.0,33.3,1005.5,1007.1,74,27.0,6.0,0.0,0
2011-05-08,24.1,25.6,29.0,33.3,1004.7,1006.3,75,27.0,8.0,0.0,0
2011-05-09,23.8,25.4,29.0,33.3,1005.6,1007.2,74,27.0,8.0,0.0,0
2011-05-10,23.9,25.4,28.8,33.3,1005.8,1007.4,75,32.0,10.0,0.0,0
2011-05-11,23.4,25.0,28.6,33.3,1006.4,1008.0,73,27.0,6.0,0.0,0
2011-05-12,23.2,25.0,29.0,33.3,1006.2,1007.8,71,27.0,8.0,0.0,0
2011-05-13,23.8,25.4,29.0,33.3,1006.2,1007.8,74,27.0,8.0,0.0,0
2011-05-14,24.7,26.0,29.0,33.3,1006.0,1007.6,78,34.0,12.0,0.0,0
2011-05-15,25.4,26.4,28.8,33.3,1007.2,1008.8,82,0.0,0.0,0.0,0
2011-05-16,25.8,27.2,30.6,33.3,1008.7,1010.3,76,34.0,6.0,0.0,0
2011-05-17,26.0,27.0,29.4,33.3,1006.8,1008.4,82,27.0,6.0,0.0,0
2011-05-18,25.5,26.6,29.2,33.3,1006.9,1008.5,81,23.0,10.0,0.0,0
2011-05-19,24.8,26.2,29.4,33.3,1005.0,1006.6,77,27.0,8.0,0.0,0
2011-05-20,25.1,26.6,30.2,33.3,1004.6,1006.2,74,23.0,18.0,0.0,0
2011-05-21,26.0,27.2,30.2,33.3,1003.6,1005.2,78,18.0,12.0,0.0,0
2011-05-22,26.4,27.6,30.6,33.3,1005.9,1007.5,79,23.0,12.0,0.0,0
2011-05-23,25.9,27.2,30.4,33.3,1006.6,1008.2,77,27.0,8.0,0.0,0
2011-05-24,24.8,26.4,30.2,33.3,1005.4,1007.0,73,29.0,8.0,0.0,0
2011-05-25,24.3,26.0,30.0,33.3,1004.8,1006.4,71,32.0,10.0,0.0,0
2011-05-26,24.3,26.0,30.0,33.3,1005.5,1007.1,71,32.0,10.0,0.0,0
2011-05-27,23.9,25.6,29.4,33.3,1004.8,1006.4,73,32.0,8.0,0.0,0
2011-05-28,24.9,26.4,30.0,33.3,1005.0,1006.6,74,32.0,10.0,0.0,0
2011-05-29,25.8,27.2,30.6,33.3,1005.7,1007.3,76,27.0,12.0,0.0,0
2011-05-30,25.6,27.0,30.4,33.3,1004.2,1005.8,76,32.0,8.0,0.0,0
2011-05-31,25.7,27.2,30.8,33.3,1002.3,1003.9,75,27.0,8.0,0.0,0
2011-05-01,25.0,26.0,28.4,33.3,1007.2,1008.8,82,32.0,6.0,0.0,0
2011-05-02,24.3,25.4,27.8,33.3,1007.0,1008.6,82,36.0,6.0,0.0,0
2011-05-03,24.1,25.4,28.4,33.3,1008.0,1009.6,78,27.0,10.0,0.0,0
2011-05-04,23.6,25.0,28.2,33.3,1008.4,1010.0,76,27.0,10.0,0.0,0
2011-05-05,24.1,25.4,28.4,33.3,1008.2,1009.8,78,0.0,0.0,0.0,0
2011-05-06,23.7,25.0,28.0,33.3,1007.6,1009.2,77,27.0,8.0,0.0,0
2011-05-07,24.3,25.6,28.6,33.3,1006.4,1008.0,78,27.0,12.0,0.0,0
2011-05-08,24.0,25.4,28.6,33.3,1005.6,1007.2,76,27.0,6.0,0.0,0
2011-05-09,24.1,25.4,28.4,33.3,1006.0,1007.7,78,32.0,6.0,0.0,0
2011-05-10,24.3,25.4,27.8,33.3,1006.5,1008.1,82,34.0,6.0,0.0,0
2011-05-11,22.8,24.6,28.4,33.3,1007.2,1008.9,72,27.0,12.0,0.0,0
2011-05-12,23.1,24.8,28.4,33.3,1007.4,1009.0,73,32.0,8.0,0.0,0
2011-05-13,23.5,25.0,28.4,33.3,1007.3,1008.9,75,29.0,8.0,0.0,0
2011-05-14,24.7,25.8,28.4,33.3,1007.0,1008.6,80,32.0,6.0,0.0,0
2011-05-15,25.2,26.2,28.6,33.3,1009.0,1010.6,82,23.0,10.0,0.0,0
2011-05-16,25.5,26.4,28.6,33.3,1008.0,1009.6,83,0.0,0.0,0.0,0
2011-05-17,26.2,27.0,29.0,33.3,1008.0,1009.6,85,29.0,10.0,0.0,0
2011-05-18,25.7,26.6,28.8,33.3,1007.2,1008.8,83,0.0,0.0,0.0,0
2011-05-19,24.7,26.0,29.0,33.3,1005.9,1007.5,78,23.0,8.0,0.0,0
2011-05-20,25.4,26.6,29.6,33.3,1004.8,1006.4,78,23.0,14.0,0.0,0
2011-05-21,25.8,27.0,30.0,33.3,1004.6,1006.2,78,23.0,18.0,0.0,0
2011-05-22,25.8,27.0,30.0,33.3,1006.5,1008.1,78,20.0,6.0,0.0,0
2011-05-23,25.9,27.0,29.8,33.3,1007.3,1008.9,79,25.0,8.0,0.0,0
2011-05-24,25.1,26.4,29.6,33.3,1005.9,1007.5,77,29.0,8.0,0.0,0
2011-05-25,24.1,25.8,29.6,33.3,1006.3,1007.9,73,27.0,8.0,0.0,0
2011-05-26,24.8,26.2,29.6,33.3,1006.5,1008.1,75,27.0,6.0,0.0,0
2011-05-27,24.6,26.0,29.2,33.3,1006.4,1008.0,76,27.0,10.0,0.0,0
2011-05-28,25.1,26.4,29.6,33.3,1005.7,1007.3,77,27.0,8.0,0.0,0
2011-05-29,25.9,27.2,30.4,33.3,1006.8,1008.4,77,32.0,12.0,0.0,0
2011-05-30,25.8,27.0,30.0,33.3,1004.9,1006.5,78,27.0,8.0,0.0,0
2011-05-31,25.6,27.0,30.4,33.3,1003.4,1005.0,76,25.0,10.0,0.0,0
2011-05-01,24.5,25.6,28.2,33.3,1005.2,1006.8,80,32.0,6.0,0.0,0
2011-05-02,24.6,25.6,27.8,33.3,1006.1,1007.7,83,32.0,4.0,0.0,0
2011-05-03,23.7,24.6,26.6,33.3,1006.3,1007.9,84,0.0,0.0,0.0,0
2011-05-04,23.8,25.0,27.6,33.3,1007.0,1008.6,80,27.0,6.0,0.0,0
2011-05-06,23.8,25.0,27.6,33.3,1006.8,1008.4,80,0.0,0.0,0.0,0
2011-05-07,23.4,24.6,27.2,33.3,1006.7,1008.3,80,27.0,6.0,0.0,0
2011-05-08,23.3,25.6,28.4,33.3,1004.5,1006.1,79,0.0,0.0,0.0,0
2011-05-09,24.3,25.4,28.0,33.3,1004.5,1006.1,80,0.0,0.0,0.0,0
2011-05-10,23.9,25.0,27.4,33.3,1005.1,1006.3,81,0.0,0.0,0.0,0
2011-05-11,23.5,24.0,27.0,33.3,1005.5,1007.1,81,0.0,0.0,0.0,0
2011-05-12,23.0,24.6,28.0,33.3,1005.8,1007.5,74,0.0,0.0,0.0,0
2011-05-13,23.0,24.4,27.4,33.3,1005.8,1007.4,77,0.0,0.0,0.0,0
2011-05-14,23.7,25.0,28.0,33.3,1005.7,1007.3,77,36.0,6.0,0.0,0
2011-05-15,24.8,25.8,28.2,33.3,1005.9,1007.5,82,36.0,6.0,0.0,0
2011-05-16,24.1,25.0,27.0,33.3,1007.4,1009.0,84,0.0,0.0,0.0,0
2011-05-17,24.7,25.6,27.6,33.3,1007.1,1008.7,85,0.0,0.0,0.0,0
2011-05-18,25.6,26.4,28.4,33.3,1007.1,1008.7,85,0.0,0.0,0.0,0
2011-05-19,25.6,26.4,28.4,33.3,1006.0,1007.6,85,0.0,0.0,0.0,0
2011-05-20,24.8,25.8,28.2,33.3,1004.5,1006.1,82,18.0,8.0,0.0,0
2011-05-21,25.2,26.4,29.2,33.3,1002.9,1004.5,79,23.0,18.0,0.0,0
2011-05-22,26.0,27.0,29.6,33.3,1004.0,1005.6,81,23.0,14.0,0.0,0
2011-05-23,26.0,27.0,29.6,33.3,1004.9,1006.5,81,23.0,8.0,0.0,0
2011-05-24,25.6,26.6,29.0,33.3,1005.7,1007.3,82,0.0,0.0,0.0,0
2011-05-25,25.0,26.2,29.0,33.3,1005.1,1006.7,79,27.0,6.0,0.0,0
2011-05-26,24.2,25.6,28.8,33.3,1005.5,1007.1,76,32.0,6.0,0.0,0
2011-05-27,24.1,25.5,29.0,33.3,1005.7,1007.3,75,27.0,6.0,0.0,0
2011-05-28,24.3,25.4,28.0,33.3,1005.4,1007.0,80,32.0,6.0,0.0,0
2011-05-29,24.8,26.2,29.4,33.3,1005.2,1006.8,77,32.0,10.0,0.0,0
2011-05-30,25.7,27.0,30.2,33.3,1006.1,1007.7,77,32.0,8.0,0.0,0
2011-05-31,25.3,26.6,29.8,33.3,1003.6,1005.2,77,25.0,6.0,0.0,0
2011-06-01,25.4,26.6,29.4,32.0,1001.6,1003.2,79,23.0,6.0,0.0,0
2011-06-02,25.3,26.6,29.6,32.0,1001.9,1003.5,78,18.0,6.0,0.0,0
2011-06-03,24.2,25.0,26.8,32.0,1002.4,1004.0,86,0.0,0.0,0.0,0
2011-06-04,24.8,25.0,25.4,32.0,1000.5,1002.2,97,0.0,0.0,0.0,0
2011-06-05,25.3,25.6,26.4,32.0,999.3,1000.9,93,0.0,0.0,0.0,0
2011-06-06,25.7,26.0,26.6,32.0,998.4,1000.0,95,0.0,0.0,0.0,0
2011-06-07,23.2,24.2,26.4,32.0,1000.9,1002.5,82,14.0,6.0,0.0,0
2011-06-08,23.2,24.6,27.6,32.0,1000.8,1002.4,77,18.0,12.0,0.0,0
2011-06-09,23.7,25.0,28.0,32.0,998.5,1000.1,77,18.0,10.0,0.0,0
2011-06-10,24.9,25.2,26.0,32.0,998.3,1000.0,93,14.0,6.0,1.4,0
2011-06-11,25.0,25.4,26.4,32.0,997.3,998.9,92,18.0,14.0,28.4,0
2011-06-12,24.3,24.6,25.2,32.0,1000.3,1002.0,95,0.0,0.0,3.0,0
2011-06-13,25.7,26.0,26.8,32.0,1002.1,1003.7,93,18.0,8.0,0.4,0
2011-06-14,24.6,25.0,26.0,32.0,1002.6,1004.3,92,18.0,6.0,0.4,0
2011-06-15,24.7,25.0,25.6,32.0,1003.7,1005.4,95,0.0,0.0,7.8,0
2011-06-16,25.6,26.0,27.0,32.0,1002.8,1004.4,92,20.0,8.0,2.8,0
2011-06-17,25.0,25.6,27.0,32.0,1000.1,1001.7,89,0.0,0.0,1.8,0
2011-06-18,25.2,26.2,28.6,32.0,1001.6,1003.2,82,23.0,16.0,0.0,0
2011-06-19,25.6,26.6,29.0,32.0,1001.3,1002.9,82,23.0,12.0,0.0,0
2011-06-20,25.6,26.6,29.0,32.0,1001.2,1002.8,82,23.0,10.0,0.0,0
2011-06-21,26.1,26.6,27.8,32.0,1002.9,1004.5,90,23.0,12.0,14.8,0
2011-06-22,25.3,26.4,29.0,32.0,1000.9,1002.5,81,27.0,10.0,0.0,0
2011-06-23,25.6,26.4,28.4,32.0,1001.2,1002.8,85,27.0,10.0,2.4,0
2011-06-24,25.3,26.4,29.0,32.0,1001.2,1002.8,81,25.0,10.0,0.0,0
2011-06-25,24.5,25.8,28.8,32.0,1000.8,1002.4,78,27.0,12.0,0.0,0
2011-06-26,25.6,26.6,29.0,32.0,999.7,1001.3,82,27.0,10.0,0.0,0
2011-06-27,24.7,25.2,26.4,32.0,1000.4,1002.0,92,27.0,16.0,7.3,0
2011-06-28,25.9,26.6,28.2,32.0,1000.6,1002.2,87,27.0,16.0,0.4,0
2011-06-29,25.7,26.6,28.8,32.0,1001.4,1003.0,83,23.0,14.0,0.0,0
2011-06-30,25.3,26.2,28.4,32.0,1002.1,1003.7,83,23.0,10.0,2.6,0
2011-06-01,25.8,27.4,31.4,32.0,1002.8,1004.4,72,23.0,10.0,0.0,0
2011-06-02,25.1,27.4,33.0,32.0,1003.6,1005.2,63,18.0,10.0,0.0,0
2011-06-03,24.5,25.4,27.4,32.0,1003.1,1004.7,84,0.0,0.0,0.0,0
2011-06-04,25.0,25.6,27.0,32.0,1001.9,1003.5,89,0.0,0.0,35.0,0
2011-06-05,25.7,26.4,28.0,32.0,1000.6,1002.2,87,0.0,0.0,0.0,0
2011-06-06,25.0,25.4,26.4,32.0,1000.7,1002.3,92,14.0,6.0,4.6,0
2011-06-07,22.9,24.6,28.2,32.0,1002.7,1004.3,73,14.0,10.0,0.0,0
2011-06-08,23.5,25.6,30.4,32.0,1001.2,1002.8,67,18.0,18.0,0.0,0
2011-06-09,23.8,25.6,29.6,32.0,1000.0,1001.6,71,14.0,12.0,0.0,0
2011-06-10,25.3,25.6,26.2,32.0,1000.7,1002.3,95,14.0,6.0,10.8,0
2011-06-11,24.6,25.0,26.0,32.0,999.7,1001.3,92,23.0,8.0,4.2,0
2011-06-12,26.1,26.4,27.2,32.0,1002.4,1004.0,90,0.0,0.0,0.0,0
2011-06-13,26.4,27.0,28.4,32.0,1004.0,1005.6,89,18.0,12.0,0.0,0
2011-06-14,25.7,26.6,28.8,32.0,1004.7,1006.3,83,18.0,10.0,0.0,0
2011-06-15,25.9,26.2,27.0,32.0,1004.9,1006.5,93,0.0,0.0,1.8,0
2011-06-16,23.2,23.8,25.0,32.0,1004.3,1006.0,90,32.0,12.0,7.5,0
2011-06-17,26.2,27.0,29.0,32.0,1001.4,1003.0,85,27.0,12.0,2.0,0
2011-06-18,25.8,27.0,30.0,32.0,1002.8,1004.4,78,23.0,18.0,0.0,0
2011-06-19,26.0,27.0,29.6,32.0,1002.5,1004.1,81,23.0,6.0,0.0,0
2011-06-20,25.8,26.8,29.2,32.0,1003.1,1004.7,82,25.0,12.0,1.0,0
2011-06-21,25.7,26.8,29.4,32.0,1004.5,1006.1,81,27.0,18.0,15.0,0
2011-06-22,25.8,27.0,30.0,32.0,1002.8,1004.4,78,27.0,10.0,0.0,0
