DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2012-01-11,10.075,15.975,22.975,30.4,1012.875,1014.575,48.25,7.5,5.75,0.0
2012-01-12,8.2125,15.575,23.8,30.4,1012.925,1014.625,40.125,15.625,5.0,0.0
2012-01-13,10.6375,16.425,23.35,30.4,1012.85,1014.5375,49.625,5.5,3.25,0.0
2012-01-14,11.1125,16.3,22.9,30.4,1011.7375,1013.425,50.5,13.625,3.75,0.0
2012-01-15,12.7125,16.725,22.1,30.4,1010.325,1012.0,60.0,11.875,3.5,0.0
2012-01-16,14.225,17.25,21.55,30.4,1009.1625,1010.8375,67.0,15.875,4.625,0.0
2012-01-17,16.6375,18.55,21.674999999999997,30.4,1008.475,1010.175,74.5,16.0,3.5,0.0
2012-01-18,14.200000000000001,17.0,20.914285714285715,30.4,1008.5,1010.1857142857143,68.0,18.428571428571427,6.0,0.0
2012-01-19,13.525,16.825,21.45,30.4,1009.35,1011.025,62.25,12.5,2.25,0.0
2012-01-20,11.2625,15.35,20.4,30.4,1010.6,1012.275,59.75,16.0,4.75,0.0
2012-01-21,13.7375,17.1,21.825,30.4,1009.5125,1011.1875,63.0,8.625,4.5,0.0
2012-01-22,17.2625,19.15,22.25,30.4,1011.075,1012.775,74.5,15.375,4.25,0.0
2012-01-23,15.6625,18.125,21.85,30.4,1011.3874999999999,1013.075,70.625,12.625,5.25,0.0
2012-01-24,15.6625,18.625,23.275,30.4,1010.1625,1011.9,65.125,18.0,5.25,0.0
2012-01-25,16.4375,18.95,22.75,30.4,1010.4625,1012.15,70.0,25.25,6.0,0.0
2012-01-26,14.475,17.775,22.525,30.4,1011.4625,1013.1625,63.625,21.5,4.5,0.0
2012-01-27,13.35,16.65,21.3,30.4,1010.5625,1012.2375,63.0,20.625,3.75,0.0
2012-01-28,12.475,16.15,21.875,30.4,1010.4625,1012.1375,55.5,25.75,7.25,0.0
2012-01-29,9.05,14.05,19.5,30.4,1010.875,1012.5875,56.125,30.125,6.0,0.0
2012-01-30,13.5875,16.7,21.075,30.4,1010.5125,1012.1875,66.25,15.625,3.75,0.0
2012-01-31,16.8875,19.325,23.275,30.4,1011.6375,1013.3375,70.125,21.25,6.0,0.0
2012-02-01,16.6875,19.8,25.0,31.1,1011.9625,1013.6375,62.0,22.375,7.5,0.0
2012-02-02,14.9,19.25,25.95,31.1,1012.3,1014.0,52.625,12.625,3.5,0.0
2012-02-03,13.875,18.425,25.025,31.1,1011.9375,1013.6125,53.625,12.5,4.75,0.0
2012-02-04,14.7625,18.65,24.525,31.1,1011.0125,1012.7125,54.625,5.125,1.75,0.0
2012-02-05,15.7625,18.725,23.375,31.1,1011.3375,1013.0125,64.875,20.0,6.0,0.0
2012-02-06,13.9375,17.625,22.85,31.1,1010.8125,1012.5,60.625,21.25,8.5,0.0
2012-02-07,8.975,15.45,22.65,31.1,1010.975,1012.675,44.25,30.0,10.0,0.0
2012-02-08,3.1375,12.075,19.65,31.1,1012.125,1013.825,37.75,26.5,10.0,0.0
2012-02-09,4.1875,12.125,19.425,31.1,1010.6,1012.3125,39.375,27.0,9.0,0.0
2012-02-10,8.8875,14.325,20.375,31.1,1009.125,1010.8,54.25,16.625,4.0,0.0
2012-02-11,11.025,16.425,23.275,31.1,1008.8,1010.475,49.75,8.0,4.25,0.0
2012-02-12,15.55,17.9,21.575,31.1,1009.35,1011.025,70.25,6.875,1.75,0.0
2012-02-13,15.912500000000001,18.05,21.45,31.1,1010.625,1012.3,72.875,15.375,5.0,0.0
2012-02-14,15.3875,18.25,22.675,31.1,1010.6375,1012.3125,66.5,15.875,7.0,0.0
2012-02-15,11.7875,16.65,22.7,31.1,1010.025,1011.7,55.375,21.25,6.25,0.0
2012-02-16,9.0375,14.9,21.4,31.1,1009.525,1011.1875,51.0,20.75,7.75,0.0
2012-02-17,9.025,15.025,22.1,31.1,1008.8125,1010.4875,47.125,13.875,4.75,0.0
2012-02-18,12.1,17.35,24.65,31.1,1009.3625,1011.025,49.875,12.0,3.0,0.0
2012-02-19,13.3875,18.875,26.9,31.1,1009.6375,1011.2875,47.5,11.875,3.75,0.0
2012-02-20,14.5125,19.35,26.7,31.1,1009.05,1010.7,51.875,5.875,4.25,0.0
2012-02-21,12.4625,18.8,28.075,31.1,1007.875,1009.525,46.625,13.0,3.75,0.0
2012-02-22,13.775,18.875,26.5,31.1,1007.4625,1009.1125,48.5,16.5,6.25,0.0
2012-02-23,15.2375,19.725,26.725,31.1,1007.95,1009.6,52.375,20.75,7.0,0.0
2012-02-24,14.537500000000001,18.925,25.425,31.1,1007.6625,1009.3375,55.5,21.25,6.25,0.0
2012-02-25,12.125,17.575,24.95,31.1,1006.45,1008.1,49.625,15.875,5.25,0.0
2012-02-26,12.1375,18.0,25.95,31.1,1006.25,1007.9,46.625,5.375,3.0,0.0
2012-02-27,14.125,18.7,25.35,31.1,1006.2625,1007.9125,54.5,11.875,3.75,0.0
2012-02-28,16.0,19.075,23.85,31.1,1006.1375,1007.7625,64.625,15.625,4.0,0.0
2012-02-29,18.02857142857143,20.02857142857143,23.514285714285712,31.1,1006.3142857142857,1007.9714285714286,72.57142857142857,12.285714285714286,3.7142857142857144,0.0
2012-03-01,13.2375,16.975,22.1,32.6,1007.475,1009.1375,62.25,16.75,6.0,0.0
2012-03-02,15.6,18.075,21.9,32.6,1007.6875,1009.375,68.875,16.5,6.5,0.0
2012-03-03,16.3125,19.05,23.45,32.6,1007.3375,1009.0,66.25,21.125,9.0,0.0
2012-03-04,17.05,20.1,25.05,32.6,1007.75,1009.275,63.875,24.25,8.0,0.0
2012-03-05,18.85,21.625,26.8,32.6,1007.2875,1008.9375,63.875,22.125,5.75,0.0
2012-03-06,17.5375,20.525,25.0,32.6,1007.775,1009.4375,67.5,19.625,6.0,0.0
2012-03-07,19.625,21.05,23.625,32.6,1006.9625,1008.625,79.125,14.125,3.5,0.0
2012-03-08,16.5625,18.75,22.3,32.6,1008.2125,1009.8875,71.0,15.875,6.25,0.0
2012-03-09,12.4375,17.1,23.125,32.6,1007.5875,1009.25,56.0,13.25,8.75,0.0
2012-03-10,8.7875,15.4,22.849999999999998,32.6,1006.2125,1007.875,47.0,12.5,5.5,0.0
2012-03-11,15.637500000000001,18.325,22.55,32.6,1007.0125,1008.675,67.875,15.375,5.25,0.0
2012-03-12,15.3125,18.85,24.125,32.6,1010.5,1012.1875,61.75,15.375,6.5,0.0
2012-03-13,14.4625,19.05,25.724999999999998,32.6,1010.85,1012.525,53.375,26.0,6.5,0.0
2012-03-14,10.3125,17.575,26.775000000000002,32.6,1010.25,1011.9,41.125,13.125,7.5,0.0
2012-03-15,15.15,19.3,25.725,32.6,1009.4125,1011.0875,56.375,11.625,4.0,0.0
2012-03-16,18.4875,21.5,26.8375,32.6,1009.6375,1011.2875,63.375,15.875,5.0,0.0
2012-03-17,19.075,21.6,26.2,32.6,1009.0875,1010.75,67.5,11.625,5.75,0.0
2012-03-18,15.075,19.95,27.1,32.6,1009.3,1010.9625,54.5,14.75,5.75,0.0
2012-03-19,18.5,21.8,27.714285714285715,32.6,1009.842857142857,1011.5142857142857,58.857142857142854,22.714285714285715,6.285714285714286,0.0
2012-03-20,16.5125,20.7,27.625,32.6,1008.65,1010.3,53.75,24.375,7.25,0.0
2012-03-21,15.1875,20.45,28.450000000000003,32.6,1008.0,1009.65,47.25,30.0,8.25,0.0
2012-03-22,15.8875,20.125,26.925,32.6,1008.4,1010.05,52.125,25.125,8.25,0.0
2012-03-23,15.2625,20.475,28.1,32.6,1008.9,1010.5375,50.625,20.375,5.75,0.0
2012-03-24,14.8,20.75,29.85,32.6,1008.575,1010.225,45.625,21.0,5.25,0.0
2012-03-25,17.7,21.425,27.875,32.6,1008.625,1010.2625,56.5,13.625,9.0,0.0
2012-03-26,21.4625,23.525,27.7,32.6,1008.775,1010.425,70.5,18.125,5.25,0.0
2012-03-27,21.8625,23.5,26.85,32.6,1009.7,1011.3625,75.25,12.625,6.25,0.0
2012-03-28,22.4125,24.175,27.9,32.6,1010.575,1012.225,73.5,14.75,5.25,0.0
2012-03-29,23.575,25.0,28.15,32.6,1010.625,1012.275,76.875,15.875,5.75,0.0
2012-03-30,23.075,24.75,28.4,32.6,1009.4625,1011.1,74.0,14.875,7.25,0.0
2012-03-31,23.2375,24.7,27.9,32.6,1009.275,1010.925,76.625,19.25,8.25,0.0
2012-04-01,21.914285714285715,24.057142857142857,28.82857142857143,33.0,1007.8285714285714,1009.4714285714286,68.85714285714286,13.714285714285714,4.285714285714286,0.0
2012-04-02,23.675,25.275,28.9,33.0,1008.85,1010.5,74.0,16.375,12.0,0.0
2012-04-03,24.45,25.925,29.4,33.0,1011.1125,1012.7625,75.125,18.0,7.25,0.0
2012-04-04,24.0875,25.55,28.8,33.0,1010.3499999999999,1011.975,76.375,19.875,7.75,0.0
2012-04-05,23.5375,25.175,28.85,33.0,1008.8125,1010.4375,73.75,20.125,9.5,0.0
2012-04-06,22.0,23.9,27.875,33.0,1007.8375,1009.475,72.5,13.5,4.0,0.0
2012-04-07,22.8875,24.45,27.875,33.0,1006.85,1008.4875,75.125,13.75,5.0,0.0
2012-04-08,22.8625,24.375,27.725,33.0,1006.1750000000001,1007.8125,75.875,16.125,4.0,0.0
2012-04-09,23.875,25.3,28.55,33.0,1007.3375,1008.95,76.5,22.125,6.75,0.0
2012-04-10,23.6875,25.175,28.5,33.0,1007.55,1009.175,76.125,16.375,6.0,0.0
2012-04-11,23.8,25.35,28.875,33.0,1006.775,1008.3875,74.875,18.75,6.5,0.0
2012-04-12,22.55,24.474999999999998,28.575,33.0,1006.5375,1008.1625,71.625,16.0,7.5,0.0
2012-04-13,22.525000000000002,24.5,28.725,33.0,1006.6125,1008.225,70.0,15.625,5.5,0.0
2012-04-14,21.6,23.95,28.7,33.0,1007.1125,1008.7375,67.5,16.75,5.25,0.0
2012-04-15,21.45,24.6,30.975,33.0,1006.5625,1008.175,60.0,21.625,7.25,0.0
2012-04-16,23.55,25.65,30.425,33.0,1006.225,1007.8375,67.375,21.375,5.25,0.0
2012-04-17,22.775,24.875,29.425,33.0,1005.9875,1007.6,68.375,19.5,6.75,0.0
2012-04-18,23.4875,25.275,29.25,33.0,1005.1875,1006.8,72.0,20.125,10.0,0.0
2012-04-19,24.3625,26.0,29.8,33.0,1006.025,1007.5,73.125,20.375,7.0,0.0
2012-04-20,20.625,24.325,31.4,33.0,1006.4375,1008.0375,55.75,21.25,6.0,0.0
2012-04-21,20.8125,24.075,30.65,33.0,1006.85,1008.45,57.25,25.75,8.75,0.0
2012-04-22,21.35,24.275,30.2,33.0,1005.15,1006.75,61.125,25.75,8.25,0.0
2012-04-23,20.425,23.5,29.25,33.0,1004.9,1006.5125,61.75,30.875,11.5,0.0
2012-04-24,22.857142857142858,24.599999999999998,28.4,33.0,1006.2714285714285,1007.8714285714286,72.42857142857143,29.142857142857142,7.428571428571429,0.0
2012-04-25,23.787499999999998,25.425,29.15,33.0,1006.1875,1007.8,73.5,14.75,5.25,0.0
2012-04-26,22.1125,24.55,29.65,33.0,1006.3625,1007.9625,65.75,20.625,9.25,0.0
2012-04-27,21.2,24.4,30.9,33.0,1005.6125,1007.225,58.625,20.25,7.0,0.0
2012-04-28,23.8,25.525,29.425,33.0,1004.875,1006.475,72.375,23.875,9.5,0.0
2012-04-29,23.5625,25.225,28.95,33.0,1005.0,1006.6125,73.5,25.875,8.5,0.0
2012-04-30,23.3375,25.05,28.85,33.0,1004.8,1006.425,72.875,18.75,5.25,0.0
2012-05-01,23.825,25.6,29.65,33.3,1005.5,1007.1,71.5,22.375,8.75,0.0
2012-05-02,23.125,25.0,29.125,33.3,1007.0,1008.6,70.75,19.125,5.75,0.0
2012-05-03,23.45,25.3,29.45,33.3,1005.8875,1007.4875,70.375,17.625,6.75,0.0
2012-05-04,23.2375,25.275,29.8,33.3,1005.2125,1006.8125,68.375,19.875,12.25,0.0
2012-05-05,22.9625,25.225,30.224999999999998,33.3,1006.125,1007.725,65.375,23.0,13.0,0.0
2012-05-06,22.5125,24.875,29.95,33.3,1007.8875,1009.4875,65.0,19.0,10.25,0.0
2012-05-07,22.662499999999998,24.8,29.425,33.3,1006.95,1008.5625,67.75,15.0,6.0,0.0
2012-05-08,23.5625,25.375,29.85,33.3,1006.45,1008.05,69.75,19.0,6.25,0.0
2012-05-09,24.1875,25.925,29.95,33.3,1007.4375,1009.0375,71.625,28.75,8.0,0.0
2012-05-10,23.75,25.65,29.775,33.3,1008.825,1010.4375,70.875,16.5,4.75,0.0
2012-05-11,24.3,26.025,30.0,33.3,1006.925,1008.525,72.5,28.25,9.0,0.0
2012-05-12,23.5,25.4,29.674999999999997,33.3,1005.8125,1007.4125,70.25,22.0,9.5,0.0
2012-05-13,22.875,24.95,29.475,33.3,1006.35,1007.95,68.625,21.5,7.75,0.0
2012-05-14,23.3625,25.3,29.625,33.3,1006.3625,1007.975,69.875,24.25,9.25,0.0
2012-05-15,24.1875,25.95,30.025,33.3,1006.9,1008.5,71.625,29.75,8.75,0.0
2012-05-16,23.675,25.475,29.575,33.3,1006.5,1008.1,71.125,22.375,7.0,0.0
2012-05-17,23.5,25.349999999999998,29.525000000000002,33.3,1005.6375,1007.25,71.0,22.75,8.75,0.0
2012-05-18,23.9875,25.825,30.0,33.3,1006.4,1008.0,71.0,20.375,9.0,0.0
2012-05-19,22.275000000000002,25.45,29.724999999999998,33.3,1006.8875,1008.4875,70.5,24.625,8.0,0.0
2012-05-20,24.2,25.825,29.6,33.3,1005.9375,1007.5375,72.875,23.25,6.0,0.0
2012-05-21,23.8125,25.625,29.75,33.3,1005.8375,1007.45,71.375,22.625,8.25,0.0
2012-05-22,23.5875,25.575,30.075,33.3,1006.3,1007.7625,69.0,20.875,6.75,0.0
2012-05-23,24.325,26.15,30.425,33.3,1006.2875,1007.8874999999999,70.375,28.75,7.0,0.0
2012-05-24,24.1625,26.125,30.3,33.3,1005.8125,1007.4125,70.125,26.625,7.75,0.0
2012-05-25,24.525,26.25,30.299999999999997,33.3,1005.3875,1006.9875,71.75,25.125,9.25,0.0
2012-05-26,24.275,26.125,30.475,33.3,1005.825,1007.425,70.125,21.5,8.5,0.0
2012-05-27,23.95,25.85,30.225,33.3,1005.7625,1007.3625,69.75,24.75,8.25,0.0
2012-05-28,24.0125,25.875,30.2,33.3,1005.525,1007.125,69.875,26.125,8.75,0.0
2012-05-29,23.9375,25.925,30.475,33.3,1006.125,1007.725,68.75,21.75,8.0,0.0
2012-05-30,24.05,25.95,30.325,33.3,1005.4625,1007.0625,69.625,21.5,7.25,0.0
2012-05-31,23.4875,25.725,30.825,33.3,1003.7625,1005.3625,65.0,25.25,12.75,0.0
2012-06-01,23.8875,26.1,31.2,32.0,1004.1375,1005.7375,65.5,24.0,11.25,0.0
2012-06-02,24.9,26.8,31.349999999999998,32.0,1004.0875,1005.6875,69.0,23.5,11.25,0.0
2012-06-03,24.975,26.85,31.375,32.0,1003.075,1004.675,68.875,23.0,10.5,0.0
2012-06-04,25.0125,26.925,31.575,32.0,1002.35,1003.95,68.625,24.125,10.125,0.0
2012-06-05,24.75,26.7,31.325,32.0,1001.775,1003.375,68.375,20.125,7.0,0.0
2012-06-06,24.8125,26.025,28.925,32.0,1001.025,1002.6375,78.75,12.125,5.0,1.8
2012-06-07,23.7875,25.125,28.15,32.0,1002.375,1003.975,77.625,7.125,4.75,0.025
2012-06-08,24.0,25.65,29.375,32.0,1004.275,1005.875,73.875,16.0,5.75,0.05
2012-06-09,24.95,26.675,30.8,32.0,1005.0375,1006.6125,71.375,24.0,11.25,0.0
2012-06-10,24.0625,25.175,27.7,32.0,1004.2,1005.8375,81.25,8.0,3.5,1.5625
2012-06-11,24.425,25.975,29.6,32.0,1000.75,1002.3625,74.875,16.125,14.0,0.0
2012-06-12,23.2375,25.5,30.55,32.0,999.1125,1000.75,65.875,13.625,9.75,0.0
2012-06-13,23.65,25.775,30.55,32.0,1001.35,1002.95,67.25,19.125,15.5,0.0
2012-06-14,24.2875,26.25,30.825,32.0,1002.8375,1004.4375,68.75,20.25,12.75,0.0
2012-06-15,24.525,26.35,30.625,32.0,1003.3875,1004.9875,70.25,20.25,13.25,0.05
2012-06-16,26.1125,26.975,29.075,32.0,1002.35,1003.95,84.5,21.0,10.0,6.8374999999999995
2012-06-17,25.942857142857143,26.485714285714288,27.8,32.0,1001.3714285714286,1002.9714285714286,89.71428571428571,21.428571428571427,8.571428571428571,7.314285714285715
2012-06-18,26.357142857142858,27.285714285714285,29.685714285714287,32.0,1002.0714285714286,1003.6714285714286,82.85714285714286,28.714285714285715,13.142857142857142,0.5714285714285714
2012-06-19,25.537499999999998,27.05,30.75,32.0,1003.725,1005.325,74.0,27.0,15.25,0.0
2012-06-20,25.2125,26.6,29.95,32.0,1003.55,1005.15,76.125,26.0,12.25,0.95
2012-06-21,25.225,26.8,30.6,32.0,1003.6375,1005.2375,73.625,19.75,9.25,0.0
2012-06-22,25.125,26.724999999999998,30.6,32.0,1003.8625,1005.4625,72.875,25.75,14.25,0.025
2012-06-23,25.1125,26.599999999999998,30.175,32.0,1002.65,1004.25,74.875,21.375,10.5,0.6
2012-06-24,25.3,26.5,29.4,32.0,1001.4375,1003.0375,78.875,24.0,14.0,5.1125
2012-06-25,25.6375,27.0,30.299999999999997,32.0,1003.7125,1005.3125,76.375,24.75,10.375,0.025
2012-06-26,25.4875,26.8,30.0,32.0,1004.5875,1006.2,77.125,24.5,11.75,0.75
2012-06-27,25.0625,26.375,29.55,32.0,1004.175,1005.775,77.625,21.75,12.0,0.6375
2012-06-28,24.1125,24.875,26.575,32.0,1003.775,1005.4,86.625,15.875,5.25,11.7
2012-06-29,24.4875,25.775,28.775,32.0,1003.075,1004.6875,78.5,20.0,9.75,0.125
2012-06-30,24.9,26.0,28.6,32.0,1001.5625,1003.0875,80.75,19.0,9.5,0.9125
2012-07-01,24.7125,25.825,28.45,29.9,999.575,1001.1875,80.625,14.75,6.75,0.775
2012-07-02,24.9375,25.925,28.275,29.9,997.5375,999.1625,82.875,18.25,9.0,5.6875
2012-07-03,25.025,25.7,27.3,29.9,997.025,998.65,87.625,10.125,4.5,3.5375
2012-07-04,25.425,25.825,26.775,29.9,996.9375,998.5375,92.25,23.5,8.25,9.6125
2012-07-05,25.3875,25.875,26.975,29.9,1000.3125,1001.9625,91.25,24.0,8.5,9.65
2012-07-06,25.8375,26.75,29.0,29.9,1001.2,1002.8125,83.25,26.0,9.5,0.475
2012-07-07,25.4125,26.425,28.9,29.9,1000.55,1002.175,81.75,23.0,11.75,0.6375
2012-07-08,25.099999999999998,26.142857142857142,28.571428571428573,29.9,1000.4714285714286,1002.0714285714286,81.85714285714286,23.857142857142858,14.0,0.7571428571428571
2012-07-09,25.400000000000002,25.685714285714287,26.37142857142857,29.9,1000.7428571428571,1002.3571428571429,94.28571428571429,11.714285714285714,4.285714285714286,6.257142857142857
2012-07-10,25.2375,26.075,28.1,29.9,1000.7125,1002.3125,84.875,14.875,7.75,0.775
2012-07-11,25.275,25.95,27.575,29.9,1001.675,1003.275,87.375,17.125,6.5,7.1125
2012-07-12,25.425,26.2,28.05,29.9,1003.25,1004.85,85.625,17.25,7.5,4.3
2012-07-13,25.1,26.025,28.275,29.9,1004.025,1005.6375,83.5,17.625,6.5,1.975
2012-07-14,24.825,26.1,29.1,29.9,1003.2875,1004.9,78.5,22.375,9.25,1.5250000000000001
2012-07-15,24.8375,26.125,29.175,29.9,1003.4375,1005.0375,77.875,22.375,8.5,0.5
2012-07-16,25.2625,26.375,29.05,29.9,1004.2625,1005.8625,80.125,23.625,8.25,0.625
2012-07-17,25.3125,26.2,28.35,29.9,1004.8375,1006.4375,83.875,16.875,6.75,5.625
2012-07-18,25.4,26.025,27.55,29.9,1004.4125,1006.025,88.0,27.875,10.75,16.325
2012-07-19,25.162499999999998,26.05,28.175,29.9,1002.9625,1004.55,81.75,26.625,12.5,1.6625
2012-07-20,25.45,26.425,28.8,29.9,1001.725,1003.325,82.125,26.25,14.0,0.325
2012-07-21,25.675,26.725,29.3,29.9,1002.675,1004.275,80.875,25.875,13.0,0.175
2012-07-22,25.087500000000002,26.225,28.925,29.9,1003.0625,1004.6625,79.875,26.5,13.25,0.2
2012-07-23,25.1875,26.2,28.625,29.9,1001.2875,1002.8875,81.875,26.25,12.75,0.3125
2012-07-24,25.2375,26.05,27.95,29.9,1001.2125,1002.8125,85.25,25.0,13.0,1.625
2012-07-25,25.462500000000002,26.4,28.65,29.9,1002.6,1004.2,83.125,22.625,10.5,0.2375
2012-07-26,25.2625,26.075,28.025,29.9,1002.8875,1004.4875000000001,85.125,26.0,13.75,0.375
2012-07-27,25.3,26.428571428571427,29.142857142857142,29.9,1001.8142857142857,1003.4142857142857,80.0,25.857142857142858,14.857142857142858,0.0
2012-07-28,24.5125,25.525,27.875,29.9,1002.4625,1004.0625,82.25,21.375,11.0,0.8375
2012-07-29,25.25,26.15,28.275,29.9,1003.7,1005.3,83.875,25.0,13.0,2.225
2012-07-30,23.52857142857143,26.02857142857143,28.542857142857144,29.9,1003.6857142857143,1005.2857142857143,81.14285714285714,24.714285714285715,13.428571428571429,1.0
2012-07-31,24.875,25.75,27.775,29.9,1003.1625,1004.7625,84.375,26.75,17.25,1.125
2012-08-01,24.675,25.9,28.8,29.5,1004.825,1006.425,78.375,24.5,15.0,0.0125
2012-08-02,24.85,25.925,28.5,29.5,1005.4875,1007.0875,80.625,25.5,12.25,0.0
2012-08-03,24.700000000000003,25.5,27.4,29.5,1003.8,1005.4,85.5,26.0,14.0,0.9
2012-08-04,24.84,25.72,27.76,29.5,1002.5,1004.1,84.2,23.8,13.2,0.78
2012-08-05,25.2875,26.175,28.275,29.5,1003.175,1004.775,84.125,23.125,13.0,0.0625
2012-08-06,25.325,26.025,27.675,29.5,1003.1125,1004.7125,87.125,26.5,10.5,1.575
2012-08-07,25.1875,25.975,27.85,29.5,1003.225,1004.825,85.5,27.0,11.25,0.6875
2012-08-08,25.0,26.0,28.55,29.5,1004.3875,1005.9875,81.375,27.0,10.75,0.475
2012-08-09,24.542857142857144,25.62857142857143,28.114285714285717,29.5,1003.4714285714286,1005.0714285714286,81.57142857142857,26.142857142857142,11.428571428571429,0.2857142857142857
2012-08-10,24.525000000000002,25.275,26.975,29.5,1001.925,1003.525,86.625,26.75,12.25,2.275
2012-08-11,24.8375,25.75,27.85,29.5,1002.2,1003.8125,83.125,27.0,11.0,1.3375
2012-08-12,24.875,25.75,27.775,29.5,1002.475,1004.075,84.375,26.5,12.25,0.9125000000000001
2012-08-13,24.625,25.75,28.325,29.5,1003.2625,1004.8625,81.0,25.5,12.0,0.7875000000000001
2012-08-14,24.825,25.875,28.375,29.5,1004.1875,1005.825,81.0,24.0,12.75,0.375
2012-08-15,24.4,25.65,28.5,29.5,1005.1875,1006.7875,78.875,25.75,10.75,0.07500000000000001
2012-08-16,24.3375,25.7,28.825,29.5,1005.325,1006.925,77.0,27.0,10.0,0.05
2012-08-17,24.3125,25.724999999999998,29.0,29.5,1005.525,1007.125,76.0,28.25,9.0,0.0
2012-08-18,24.2375,25.5,28.425,29.5,1004.6,1006.2125,78.375,27.25,11.5,0.45
2012-08-19,24.7875,25.375,26.65,29.5,1002.5875,1004.2375000000001,89.875,23.875,11.5,10.6625
2012-08-20,24.5375,25.65,28.2,29.5,1002.6875,1004.2875,80.125,22.375,10.5,0.025
2012-08-21,24.4,25.575,28.225,29.5,1004.0875,1005.6875,80.25,23.0,9.75,0.9750000000000001
2012-08-22,24.8125,25.8,28.15,29.5,1004.5125,1006.1125,82.375,19.5,9.75,3.1875
2012-08-23,24.6375,25.75,28.349999999999998,29.5,1005.9375,1007.55,81.0,21.125,11.25,1.85
2012-08-24,24.325,25.75,29.075,29.5,1006.6,1008.2,75.875,22.125,7.75,0.0
2012-08-25,24.375,25.675,28.675,29.5,1006.0375,1007.6375,77.75,22.625,8.25,0.65
2012-08-26,24.3375,25.15,27.0,29.5,1005.1625,1006.7875,85.625,23.875,10.0,4.112500000000001
2012-08-27,24.5,24.925,25.875,29.5,1003.2875,1004.95,92.125,20.5,6.75,8.3375
2012-08-28,24.900000000000002,25.514285714285712,26.97142857142857,29.5,1002.8428571428573,1004.4571428571428,88.28571428571429,18.285714285714285,6.571428571428571,3.0714285714285716
2012-08-29,25.1375,25.575,26.6,29.5,1002.35,1003.975,91.625,6.25,1.75,1.8875000000000002
2012-08-30,25.375,25.974999999999998,27.45,29.5,1001.575,1003.1875,88.375,9.625,2.25,0.2
2012-08-31,25.414285714285715,25.942857142857143,27.2,29.5,1000.2571428571429,1001.8571428571429,90.14285714285714,9.142857142857142,2.2857142857142856,1.4857142857142858
2012-09-01,25.275,25.85,27.15,30.2,1000.15,1001.775,90.25,10.75,5.0,2.9
2012-09-02,25.5,26.299999999999997,28.2,30.2,1001.5999999999999,1003.2,85.5,13.5,5.0,0.5
2012-09-03,25.0,25.5,26.6,30.2,1001.1,1002.75,91.0,13.5,5.0,28.9
2012-09-04,24.85,25.299999999999997,26.4,30.2,1000.45,1002.05,91.0,28.0,10.0,2.7
2012-09-05,25.299999999999997,25.9,27.4,30.2,1001.3,1002.9,88.5,20.5,7.0,0.2
2012-09-06,25.2,25.9,27.6,30.2,1002.1,1003.7,86.5,23.0,12.0,1.5
2012-09-07,24.799999999999997,25.9,28.5,30.2,1002.25,1003.8499999999999,80.5,20.5,21.0,0.3
2012-09-08,25.0,26.2,29.1,30.2,1002.55,1004.1500000000001,79.0,23.0,10.0,0.3
2012-09-09,25.2,25.8,27.2,30.2,1003.7,1005.3,89.0,23.0,12.0,1.25
2012-09-10,24.9,25.9,28.2,30.2,1004.3499999999999,1005.95,83.0,25.0,10.0,8.65
2012-09-11,24.549999999999997,25.0,26.0,30.2,1004.25,1005.9,92.0,26.0,7.0,15.6
2012-09-12,24.35,25.6,28.5,30.2,1004.65,1006.25,78.5,23.0,15.0,0.0
2012-09-13,24.05,25.5,28.8,30.2,1005.45,1007.05,75.5,23.0,10.0,0.0
2012-09-14,24.85,26.0,28.8,30.2,1005.1500000000001,1006.75,79.5,24.0,11.0,0.0
2012-09-15,24.55,25.8,28.6,30.2,1004.05,1005.65,79.0,24.0,11.0,0.0
2012-09-16,24.1,25.5,28.7,30.2,1004.55,1006.1500000000001,76.5,25.0,9.0,0.0
2012-09-17,24.049999999999997,25.6,29.1,30.2,1005.2,1006.8,74.0,27.0,10.0,0.0
2012-09-18,23.85,25.2,28.2,30.2,1005.95,1007.55,77.5,13.5,5.0,0.0
2012-09-19,23.35,24.9,28.299999999999997,30.2,1005.7,1007.3,74.5,13.5,4.0,0.0
2012-09-20,23.6,24.8,27.4,30.2,1006.5,1008.15,81.0,14.5,6.0,0.5
2012-09-21,23.35,24.5,26.9,30.2,1007.2,1008.85,82.0,0.0,0.0,3.95
2012-09-22,23.450000000000003,24.6,27.1,30.2,1008.75,1010.3499999999999,80.5,25.0,7.0,0.2
2012-09-23,23.6,25.0,28.1,30.2,1008.15,1009.75,77.0,13.5,5.0,0.0
2012-09-24,22.9,24.7,28.5,30.2,1008.4,1010.0,72.5,13.5,5.0,0.0
2012-09-25,23.200000000000003,24.8,28.3,30.2,1008.45,1010.05,74.5,20.5,7.0,0.0
2012-09-26,23.65,25.2,28.7,30.2,1009.9000000000001,1011.5,74.0,16.0,7.0,0.0
2012-09-27,23.450000000000003,25.2,29.0,30.2,1009.7,1011.3499999999999,73.0,16.0,9.0,0.0
2012-09-28,23.95,25.5,29.0,30.2,1009.0,1010.6,74.5,17.0,8.0,0.0
2012-09-29,24.15,25.799999999999997,29.6,30.2,1007.45,1008.7,73.0,16.0,6.0,0.0
