,latitude,longitude,valid_time,t2m,temp,tp,,,,
463,18.4,73.75,08-05-24,301.0923,28.0923,2.13E-06,,,,
464,18.4,73.75,09-05-24,300.99008,27.99008,2.13E-05,,,,
465,18.4,73.75,10-05-24,300.12,27.12,2.66E-05,,,,
466,18.4,73.75,11-05-24,301.14798,28.14798,0.000125018,,,,
467,18.4,73.75,12-05-24,300.29306,27.29306,6.35E-05,,,,
468,18.4,73.75,13-05-24,300.87872,27.87872,9.98E-05,,,,
469,18.4,73.75,14-05-24,300.66714,27.66714,7.78E-05,,,,
470,18.4,73.75,15-05-24,301.60147,28.60147,3.71E-06,,,,
471,18.4,73.75,16-05-24,301.46323,28.46323,3.19E-05,,,,
472,18.4,73.75,17-05-24,301.21768,28.21768,4.91E-05,,,,
473,18.4,73.75,18-05-24,301.7804,28.7804,4.49E-05,,,,
474,18.4,73.75,19-05-24,301.4997,28.4997,0.000642181,,,,
475,18.4,73.75,20-05-24,301.75717,28.75717,0.000225418,,,,
476,18.4,73.75,21-05-24,302.8259,29.8259,3.23E-05,,,,
477,18.4,73.75,22-05-24,301.88647,28.88647,0.000524145,,,,
478,18.4,73.75,23-05-24,302.3635,29.3635,5.68E-05,,,,
479,18.4,73.75,24-05-24,301.49466,28.49466,6.68E-07,,,,
480,18.4,73.75,25-05-24,300.30908,27.30908,1.69E-06,,,,
481,18.4,73.75,26-05-24,300.30704,27.30704,2.14E-05,,,,
482,18.4,73.75,27-05-24,299.09528,26.09528,2.95E-05,,,,
483,18.4,73.75,28-05-24,300.58023,27.58023,2.33E-05,,,,
484,18.4,73.75,29-05-24,300.2903,27.2903,1.56E-05,,,,
485,18.4,73.75,30-05-24,300.61224,27.61224,6.82E-06,,,,
486,18.4,73.75,31-05-24,301.61902,28.61902,7.12E-06,,,,
487,18.4,73.75,01-06-24,297.84122,24.84122,4.43E-06,,,,
488,18.4,73.75,02-06-24,,-273,,,,,
489,18.4,73.75,03-06-24,,-273,,,,,
490,18.4,73.75,04-06-24,,-273,,,,,
491,18.4,73.75,05-06-24,,-273,,,,,
492,18.4,73.75,06-06-24,,-273,,,,,
493,18.4,73.75,07-06-24,,-273,,,,,
494,18.4,73.75,08-06-24,,-273,,,,,
495,18.4,73.75,09-06-24,,-273,,,,,
496,18.4,73.75,10-06-24,,-273,,,,,
497,18.4,73.75,11-06-24,,-273,,,,,
498,18.4,73.75,12-06-24,,-273,,,,,
499,18.4,73.75,13-06-24,,-273,,,,,
500,18.4,73.75,14-06-24,,-273,,,,,
501,18.4,73.75,15-06-24,,-273,,,,,
502,18.4,73.75,16-06-24,,-273,,,,,
503,18.4,73.75,17-06-24,,-273,,,,,
504,18.4,73.75,18-06-24,,-273,,,,,
505,18.4,73.75,19-06-24,,-273,,,,,
506,18.4,73.75,20-06-24,,-273,,,,,
507,18.4,73.75,21-06-24,,-273,,,,,
508,18.4,73.75,22-06-24,,-273,,,,,
509,18.4,73.75,23-06-24,,-273,,,,,
510,18.4,73.75,24-06-24,,-273,,,,,
511,18.4,73.75,25-06-24,,-273,,,,,
512,18.4,73.75,26-06-24,,-273,,,,,
513,18.4,73.75,27-06-24,,-273,,,,,
514,18.4,73.75,28-06-24,,-273,,,,,
515,18.4,73.75,29-06-24,,-273,,,,,
516,18.4,73.75,30-06-24,,-273,,,,,
517,18.4,73.75,01-07-24,298.35086,25.35086,0.000612189,,,,
518,18.4,73.75,02-07-24,297.59515,24.59515,0.000895941,,,,
519,18.4,73.75,03-07-24,298.5556,25.5556,0.000222039,,,,
520,18.4,73.75,04-07-24,298.41235,25.41235,0.000295909,,,,
521,18.4,73.75,05-07-24,298.0101,25.0101,0.000336742,,,,
522,18.4,73.75,06-07-24,297.77975,24.77975,0.000451593,,,,
523,18.4,73.75,07-07-24,297.62045,24.62045,0.000473106,,,,
524,18.4,73.75,08-07-24,296.81406,23.81406,0.000587603,,,,
525,18.4,73.75,09-07-24,296.42468,23.42468,0.001895351,,,,
526,18.4,73.75,10-07-24,297.3819,24.3819,0.000149934,,,,
527,18.4,73.75,11-07-24,297.092,24.092,0.000370117,,,,
528,18.4,73.75,12-07-24,296.60373,23.60373,0.00071739,,,,
529,18.4,73.75,13-07-24,296.3115,23.3115,0.001081188,,,,
530,18.4,73.75,14-07-24,296.47513,23.47513,0.001176504,,,,
531,18.4,73.75,15-07-24,297.17255,24.17255,0.000715081,,,,
532,18.4,73.75,16-07-24,297.00586,24.00586,0.000654002,,,,
533,18.4,73.75,17-07-24,297.0909,24.0909,0.000693758,,,,
534,18.4,73.75,18-07-24,296.67496,23.67496,0.00170575,,,,
535,18.4,73.75,19-07-24,296.71085,23.71085,0.001218621,,,,
536,18.4,73.75,20-07-24,296.31842,23.31842,0.001488606,,,,
537,18.4,73.75,21-07-24,296.52975,23.52975,0.001314294,,,,
538,18.4,73.75,22-07-24,296.11877,23.11877,0.001718366,,,,
539,18.4,73.75,23-07-24,296.1166,23.1166,0.002123888,,,,
540,18.4,73.75,24-07-24,295.908,22.908,0.002358075,,,,
541,18.4,73.75,25-07-24,295.4548,22.4548,0.003313771,,,,
542,18.4,73.75,26-07-24,296.301,23.301,0.000699063,,,,
543,18.4,73.75,27-07-24,296.64017,23.64017,0.000700577,,,,
544,18.4,73.75,28-07-24,296.6301,23.6301,0.000734385,,,,
545,18.4,73.75,29-07-24,296.75882,23.75882,0.000837771,,,,
546,18.4,73.75,30-07-24,297.08524,24.08524,0.000540026,,,,
547,18.4,73.75,31-07-24,297.09222,24.09222,0.000282216,,,,
548,18.4,73.75,01-08-24,296.17618,23.17618,0.000198097,,,,
549,18.4,73.75,02-08-24,,-273,,,,,
550,18.4,73.75,03-08-24,,-273,,,,,
551,18.4,73.75,04-08-24,,-273,,,,,
552,18.4,73.75,05-08-24,,-273,,,,,
553,18.4,73.75,06-08-24,,-273,,,,,
554,18.4,73.75,07-08-24,,-273,,,,,
555,18.4,73.75,08-08-24,,-273,,,,,
556,18.4,73.75,09-08-24,,-273,,,,,
557,18.4,73.75,10-08-24,,-273,,,,,
558,18.4,73.75,11-08-24,,-273,,,,,
559,18.4,73.75,12-08-24,,-273,,,,,
560,18.4,73.75,13-08-24,,-273,,,,,
561,18.4,73.75,14-08-24,,-273,,,,,
562,18.4,73.75,15-08-24,,-273,,,,,
563,18.4,73.75,16-08-24,,-273,,,,,
564,18.4,73.75,17-08-24,,-273,,,,,
565,18.4,73.75,18-08-24,,-273,,,,,
566,18.4,73.75,19-08-24,,-273,,,,,
567,18.4,73.75,20-08-24,,-273,,,,,
568,18.4,73.75,21-08-24,,-273,,,,,
569,18.4,73.75,22-08-24,,-273,,,,,
570,18.4,73.75,23-08-24,,-273,,,,,
571,18.4,73.75,24-08-24,,-273,,,,,
572,18.4,73.75,25-08-24,,-273,,,,,
573,18.4,73.75,26-08-24,,-273,,,,,
574,18.4,73.75,27-08-24,,-273,,,,,
575,18.4,73.75,28-08-24,,-273,,,,,
576,18.4,73.75,29-08-24,,-273,,,,,
577,18.4,73.75,30-08-24,,-273,,,,,
578,18.4,73.75,31-08-24,,-273,,,,,
579,18.4,73.75,01-09-24,297.0218,24.0218,0.00044649,,,,
580,18.4,73.75,02-09-24,296.19754,23.19754,0.002013922,,,,
581,18.4,73.75,03-09-24,296.66843,23.66843,0.000364498,,,,
582,18.4,73.75,04-09-24,296.97134,23.97134,0.000327412,,,,
583,18.4,73.75,05-09-24,296.631,23.631,0.000361188,,,,
584,18.4,73.75,06-09-24,296.92868,23.92868,0.000240521,,,,
585,18.4,73.75,07-09-24,297.0364,24.0364,0.000129406,,,,
586,18.4,73.75,08-09-24,297.2416,24.2416,0.000104709,,,,
587,18.4,73.75,09-09-24,297.0343,24.0343,0.000232939,,,,
588,18.4,73.75,10-09-24,296.82834,23.82834,0.000214144,,,,
589,18.4,73.75,11-09-24,296.46854,23.46854,0.000153987,,,,
590,18.4,73.75,12-09-24,296.65244,23.65244,9.33E-05,,,,
591,18.4,73.75,13-09-24,296.58594,23.58594,5.22E-05,,,,
592,18.4,73.75,14-09-24,296.36972,23.36972,0.000122845,,,,
593,18.4,73.75,15-09-24,295.76874,22.76874,0.000120699,,,,
594,18.4,73.75,16-09-24,296.5162,23.5162,0.000112164,,,,
595,18.4,73.75,17-09-24,297.01712,24.01712,4.47E-05,,,,
596,18.4,73.75,18-09-24,296.76257,23.76257,2.70E-05,,,,
597,18.4,73.75,19-09-24,297.73572,24.73572,3.62E-05,,,,
598,18.4,73.75,20-09-24,297.87152,24.87152,0.000101527,,,,
599,18.4,73.75,21-09-24,297.29868,24.29868,1.61E-05,,,,
600,18.4,73.75,22-09-24,297.77213,24.77213,0.000103982,,,,
601,18.4,73.75,23-09-24,297.91586,24.91586,0.000527808,,,,
602,18.4,73.75,24-09-24,297.27945,24.27945,0.000505114,,,,
603,18.4,73.75,25-09-24,296.77823,23.77823,0.003322383,,,,
604,18.4,73.75,26-09-24,296.05933,23.05933,0.001862971,,,,
605,18.4,73.75,27-09-24,296.36542,23.36542,0.000662704,,,,
606,18.4,73.75,28-09-24,296.6039,23.6039,0.000149822,,,,
607,18.4,73.75,29-09-24,297.7798,24.7798,5.19E-05,,,,
608,18.4,73.75,30-09-24,298.58722,25.58722,6.58E-06,,,,
609,18.4,73.75,01-10-24,296.23633,23.23633,0,,,,
610,18.4,73.75,02-10-24,,-273,,,,,
611,18.4,73.75,03-10-24,,-273,,,,,
612,18.4,73.75,04-10-24,,-273,,,,,
613,18.4,73.75,05-10-24,,-273,,,,,
614,18.4,73.75,06-10-24,,-273,,,,,
615,18.4,73.75,07-10-24,,-273,,,,,
616,18.4,73.75,08-10-24,,-273,,,,,
617,18.4,73.75,09-10-24,,-273,,,,,
618,18.4,73.75,10-10-24,,-273,,,,,
619,18.4,73.75,11-10-24,,-273,,,,,
620,18.4,73.75,12-10-24,,-273,,,,,
621,18.4,73.75,13-10-24,,-273,,,,,
622,18.4,73.75,14-10-24,,-273,,,,,
623,18.4,73.75,15-10-24,,-273,,,,,
624,18.4,73.75,16-10-24,,-273,,,,,
625,18.4,73.75,17-10-24,,-273,,,,,
626,18.4,73.75,18-10-24,,-273,,,,,
627,18.4,73.75,19-10-24,,-273,,,,,
628,18.4,73.75,20-10-24,,-273,,,,,
629,18.4,73.75,21-10-24,,-273,,,,,
630,18.4,73.75,22-10-24,,-273,,,,,
631,18.4,73.75,23-10-24,,-273,,,,,
632,18.4,73.75,24-10-24,,-273,,,,,
633,18.4,73.75,25-10-24,,-273,,,,,
634,18.4,73.75,26-10-24,,-273,,,,,
635,18.4,73.75,27-10-24,,-273,,,,,
636,18.4,73.75,28-10-24,,-273,,,,,
637,18.4,73.75,29-10-24,,-273,,,,,
638,18.4,73.75,30-10-24,,-273,,,,,
639,18.4,73.75,31-10-24,,-273,,,,,
640,18.4,73.75,01-11-24,299.6529,26.6529,1.26E-05,,,,
641,18.4,73.75,02-11-24,298.0549,25.0549,1.64E-06,,,,
642,18.4,73.75,03-11-24,297.12344,24.12344,0,,,,
643,18.4,73.75,04-11-24,296.85965,23.85965,0,,,,
644,18.4,73.75,05-11-24,296.32303,23.32303,0,,,,
645,18.4,73.75,06-11-24,296.4938,23.4938,0,,,,
646,18.4,73.75,07-11-24,295.88864,22.88864,0,,,,
647,18.4,73.75,08-11-24,295.96494,22.96494,0,,,,
648,18.4,73.75,09-11-24,295.73077,22.73077,0,,,,
649,18.4,73.75,10-11-24,295.1616,22.1616,1.59E-08,,,,
650,18.4,73.75,11-11-24,295.1929,22.1929,0,,,,
651,18.4,73.75,12-11-24,295.1657,22.1657,0,,,,
652,18.4,73.75,13-11-24,295.5891,22.5891,0,,,,
653,18.4,73.75,14-11-24,296.6481,23.6481,7.98E-06,,,,
654,18.4,73.75,15-11-24,297.4117,24.4117,1.32E-05,,,,
655,18.4,73.75,16-11-24,297.72665,24.72665,5.92E-06,,,,
656,18.4,73.75,17-11-24,297.61057,24.61057,7.15E-08,,,,
657,18.4,73.75,18-11-24,295.34872,22.34872,0,,,,
658,18.4,73.75,19-11-24,294.1636,21.1636,0,,,,
659,18.4,73.75,20-11-24,294.03152,21.03152,0,,,,
660,18.4,73.75,21-11-24,293.90836,20.90836,0,,,,
661,18.4,73.75,22-11-24,293.74426,20.74426,0,,,,
662,18.4,73.75,23-11-24,294.16043,21.16043,0,,,,
663,18.4,73.75,24-11-24,293.9133,20.9133,0,,,,
664,18.4,73.75,25-11-24,293.35382,20.35382,0,,,,
665,18.4,73.75,26-11-24,292.90384,19.90384,0,,,,
666,18.4,73.75,27-11-24,292.74924,19.74924,0,,,,
667,18.4,73.75,28-11-24,292.57425,19.57425,0,,,,
668,18.4,73.75,29-11-24,292.44058,19.44058,0,,,,
669,18.4,73.75,30-11-24,292.36465,19.36465,0,,,,
